Name,State,ID,Main,Accred,MainDegree,HighDegree,Control,Region,Locale,Latitude,Longitude,AdmitRate,MidACT,AvgSAT,Online,Enrollment,White,Black,Hispanic,Asian,Other,PartTime,NetPrice,Cost,TuitionIn,TuitonOut,TuitionFTE,InstructFTE,FacSalary,FullTimeFac,Pell,CompRate,Debt,Female,FirstGen,MedIncome
Ottawa University-Ottawa,KS,155627,1,Higher Learning Commission,3,4,Private,Midwest,Town,38.603173,-95.264187,0.8045,20,1027,0,670,60.2,12.2,10.3,2.1,15.2,3.6,23479,40873,28550,28550,12253,3384,6139,100,42.5,45.78,794,62.7,40.1,37.2
Ottawa University-Kansas City,KS,155636,0,Higher Learning Commission,3,4,Private,Midwest,City,38.932055,-94.635461,,,,0,334,73.7,7.8,8.4,3.3,6.9,36.5,,,,,1393,385,3617,100,41.4,,794,62.7,40.1,37.2
Pittsburg State University,KS,155681,1,Higher Learning Commission,3,4,Public,Midwest,Town,37.392071,-94.702473,0.8721,22,1105,0,5340,78.7,3.9,5.9,0.9,10.6,5.7,14214,17748,7100,18152,5370,6450,7155,79.5,35.7,47.21,1653,51.2,32.3,49.5
University of Saint Mary,KS,155812,1,Higher Learning Commission,3,4,Private,Midwest,Town,39.279396,-94.906743,0.4915,22,1078,0,744,55.2,11.7,14.5,1.9,16.7,14,16702,38195,27720,27720,12228,7153,6155,36,34.4,43.69,297,52.5,35.7,55.3
Southwestern College,KS,155900,1,Higher Learning Commission,3,4,Private,Midwest,Town,37.248608,-96.975405,0.9688,21,1019,0,1096,41.7,10.9,9.5,1.4,36.6,47.5,22291,40741,28750,28750,12182,6760,5624,100,36.4,40.63,321,46.3,39.8,39.3
Sterling College,KS,155937,1,Higher Learning Commission,3,3,Private,Midwest,Rural,38.219937,-98.208644,0.5247,20,1018,0,612,60,19.3,14.5,2.3,3.9,2.1,19556,35102,24985,24985,10180,5682,4415,64.4,39.5,38.97,220,37.3,34.1,45.1
Tabor College,KS,155973,1,Higher Learning Commission,3,4,Private,Midwest,Town,38.348606,-97.200949,0.5318,21,1048,0,632,60,12.3,14.6,0.5,12.7,12.8,22991,41520,27220,27220,10370,5264,4761,100,43.1,38.41,170,45.2,31.4,49.3
Washburn University,KS,156082,1,Higher Learning Commission,3,4,Public,Midwest,City,39.033778,-95.702222,,,,0,4926,64.9,6.2,11.5,0.9,16.7,21.4,13341,18777,7978,17918,6197,8760,7395,57.6,33.1,38.87,1747,59.1,37.8,36.4
Wichita State University,KS,156125,1,Higher Learning Commission,3,4,Public,Midwest,City,37.718882,-97.292361,0.938,24,1159,0,10970,60,6.1,12.2,7.2,14.5,21,14113,18924,8432,17390,8568,6380,7651,96.8,33.9,47.57,3125,59.3,36.3,43.4
Alice Lloyd College,KY,156189,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,Rural,37.335087,-82.875068,0.2567,21,1043,0,598,93.3,1.7,2.5,0.3,2.2,2.3,13000,23827,11550,11550,8735,5438,4832,76.3,58.1,55.49,150,57.3,46.8,39.5
Asbury University,KY,156213,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Town,37.862029,-84.662606,0.7032,25,1178,0,1610,78.6,4.1,5.7,1.8,9.9,18.1,28095,38704,29500,29500,14354,9379,6476,44.6,31.8,68.83,453,61.5,23.6,55.3
Bellarmine University,KY,156286,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,38.219279,-85.704997,0.8925,25,1189,0,2474,81.3,4.6,3.8,2.1,8.2,2.8,24433,53640,40750,40750,17573,10409,8062,38,25,64.54,1013,67.9,27.3,68.2
Berea College,KY,156295,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,Town,37.57202,-84.292893,0.3509,25,1188,0,1610,56.2,15.3,11.4,2,15.1,0.1,1358,35102,25760,25760,2762,14888,7977,87.4,82,65.95,211,55.9,40.6,22.7
Brescia University,KY,156356,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,37.769041,-87.111639,0.424,21,1065,0,911,60.6,14.6,6.7,1,17.1,23.2,13312,30478,21550,21550,11095,6974,5344,44.4,57.5,38.67,261,74.1,45.2,34.4
Campbellsville University,KY,156365,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Town,37.343342,-85.348943,0.6859,21,1061,0,2365,71.8,12.9,3.2,0.3,11.9,11,19568,37117,25400,25400,10517,6392,5211,49.9,35.3,33.66,640,61.5,46.6,34
Centre College,KY,156408,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,Town,37.645709,-84.779392,0.7632,29,1334,0,1441,73.4,4.7,5.4,4.7,11.7,0.1,23237,52412,40500,40500,18962,17901,8265,94.2,15.7,82.35,332,47.1,20.3,84.9
Clear Creek Baptist Bible College,KY,156417,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,Rural,36.725236,-83.727702,,,,0,127,93.7,3.2,0.8,0.8,1.6,50.4,9012,16609,9020,9020,4607,5741,4598,81.8,70.3,50,,21.9,,29.1
University of the Cumberlands,KY,156541,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Town,36.737048,-84.161646,0.7436,22,1092,0,2085,52,3,1.4,0.4,43.1,13.4,19509,37529,23000,23000,8018,3339,5136,46.5,31.7,40.85,703,56.5,39.8,38.7
Eastern Kentucky University,KY,156620,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,Town,37.740845,-84.300796,0.8737,23,1123,0,12750,84.6,6,2.9,0.7,5.8,15.8,11892,20580,9366,18250,6904,9370,7140,56.8,38.8,43.83,3650,58.1,40,39.2
Georgetown College,KY,156745,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Town,38.207615,-84.553767,0.6733,23,1145,0,1029,78.5,9.3,0.1,0.8,11.3,5.2,20769,48194,37160,37160,11389,7066,6065,52.9,35.5,53.39,251,52.6,33.1,59.3
Kentucky Mountain Bible College,KY,157030,1,Association for Bibical Higher Educaiton,3,3,Private,Southeast,Rural,37.603443,-83.438765,0.5,21,1045,0,75,86.7,6.7,1.3,0,5.3,13.3,12031,17415,7760,7760,7052,2732,504,,65.9,71.43,13,41.9,,30.2
Kentucky State University,KY,157058,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,Town,38.201427,-84.855402,0.4528,19,982,0,1349,23.7,62.8,2.7,1.1,9.7,17,8772,18436,8184,19638,7220,7102,6321,85.5,52.5,20.42,450,57.6,40,27.5
Kentucky Wesleyan College,KY,157076,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,City,37.744489,-87.119658,0.5846,23,1114,0,688,72.7,16.7,2,1.3,7.3,2.2,19610,33703,25070,25070,11513,4943,5283,55.7,43.1,31.91,185,45.5,37.8,47.1
University of Kentucky,KY,157085,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,38.038911,-84.504747,0.9577,25,1213,0,22078,75.5,7.8,4.8,2.6,9.2,6.6,18903,27591,11942,28046,12543,12475,10644,84.8,22.9,65.05,5353,56.9,23.4,61.9
Kentucky Christian University,KY,157100,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Town,38.338805,-82.945561,0.4021,20,1029,0,477,67.9,15.9,2.5,0,13.6,8,18051,31898,19256,19256,10421,5824,4779,31.5,49.3,32.54,169,43.5,29.6,42.8
Lindsey Wilson College,KY,157216,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Town,37.101502,-85.299997,,,,0,1958,61.9,8.4,0.8,0.4,28.6,3,16083,36324,24246,24246,8637,5616,5750,51,58.4,35.19,734,62.7,45.9,25.5
University of Louisville,KY,157289,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,38.216862,-85.760412,0.753,25,1211,0,14550,73.1,11.3,4.7,3.8,7,17.8,16721,25728,11264,26286,11940,16438,8791,68.6,27,54.41,3649,55.1,30.4,47.4
Midway University,KY,157377,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Rural,38.146126,-84.678142,0.567,21,1050,0,989,77,7.5,5,0.5,10.1,23.4,24366,38292,23950,23950,12362,5698,6344,21.3,47,52.43,354,78.3,43.5,31.8
Morehead State University,KY,157386,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,Town,38.186768,-83.434021,0.7962,23,1144,0,6410,88.3,3.7,2,0.5,5.6,12.3,12179,20507,8950,13426,5057,7812,6610,77.5,32.2,41.75,2255,61.8,41.4,35.4
Murray State University,KY,157401,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,Town,36.612419,-88.323629,0.8667,24,1173,0,7218,82.3,6.4,1.9,0.7,8.8,9.7,11497,19314,8820,23820,8516,9943,6963,100,30.8,49.1,2394,62.7,34,46.1
Northern Kentucky University,KY,157447,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,Suburb,39.029714,-84.463483,0.9038,23,1142,0,10728,81.3,7.5,3.3,1.2,6.8,17.1,9131,17377,9744,19104,8833,7353,7717,97.3,31,39.67,3063,58.6,38.1,48.2
University of Pikeville,KY,157535,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Town,37.479232,-82.521063,1,21,1038,0,1088,86.1,8.7,1.2,0.6,3.3,3.6,18374,36594,20338,20338,16316,7095,6083,65.7,46,29.94,366,49.2,44.8,23.4
The Southern Baptist Theological Seminary,KY,157748,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,38.248216,-85.687649,0.7811,22,1105,0,873,87.7,3.6,3.6,3.6,1.6,32.5,,,18860,18860,8482,4736,6771,100,0,48.05,,,,
Spalding University,KY,157757,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,38.242407,-85.757725,0.5899,21,1046,0,1080,67.5,19.4,4.6,1.1,7.4,15.2,21872,33455,24000,24000,17087,8211,7326,44.1,39.5,44.68,467,74.1,35,33.9
Thomas More College,KY,157809,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Suburb,39.022963,-84.568923,0.9123,22,1081,0,1399,76.1,8.3,2.4,0.8,12.5,3.2,18706,37838,30270,30270,12146,5729,6534,52.3,25.1,45.1,360,48,36.8,59.1
Transylvania University,KY,157818,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,City,38.052983,-84.493202,0.9547,,,0,965,79.6,4.2,4.6,1,10.7,0.2,25405,48319,37290,37290,14768,9719,7474,79.6,20.5,75.52,243,59.6,16.4,84.3
Union College,KY,157863,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Town,36.870875,-83.888477,0.6347,20,1025,0,984,71,14.2,2.9,0.3,11.6,6.7,23504,36737,26080,26080,9036,3684,5029,100,52.3,33.68,251,45.8,40.7,36.5
Western Kentucky University,KY,157951,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,36.985035,-86.456828,0.9545,23,1136,0,14529,77.2,9.7,3.2,1.5,8.4,12.7,11850,18993,10202,25512,8524,8475,7308,64.7,30.6,43.12,3935,60.3,35.7,41.8
Centenary College of Louisiana,LA,158477,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,32.483335,-93.730834,0.6179,25,1193,0,525,63.4,16.4,9.5,2.9,7.8,1,24704,51968,35900,35900,14051,12690,7109,72.2,35.7,48.33,127,51.4,21.8,62.4
Dillard University,LA,158802,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,City,29.996587,-90.06464,0.4081,20,1009,0,1290,0.5,91.4,0,0.2,8,7,16772,30853,17917,17917,11939,11622,6166,58.4,74.2,39.89,338,73.2,35.3,23.4
Grambling State University,LA,159009,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,Town,32.523797,-92.713245,0.4277,,,0,4072,1.3,89.3,1.4,0.2,7.8,8.5,18846,25358,7435,16733,6067,4446,6430,100,78.1,35.13,1423,54.9,39.5,19.7
Louisiana State University Health Sciences Center-New Orleans,LA,159373,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,29.957272,-90.083145,,,,0,921,75.4,10.1,6.2,5,3.4,24.4,,,,,18383,77671,8244,68.9,23.1,,391,84.1,36.3,33.8
Louisiana State University-Alexandria,LA,159382,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Public,Southeast,Rural,31.178616,-92.414409,0.3107,20,1026,0,2662,64.6,18.5,2.3,1.3,13.3,32.9,8975,14566,6668,14024,5270,5826,5833,56,37.4,26.17,517,68.2,44.9,32.1
Louisiana State University and Agricultural & Mechanical College,LA,159391,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,30.414986,-91.178921,0.7392,26,1226,0,23331,72.1,11.9,6.4,4.3,5.4,5.9,18181,27612,11374,28051,11816,11087,9922,91.3,20.3,66.65,4633,57.3,26.6,55.2
Louisiana State University-Shreveport,LA,159416,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,32.428465,-93.70561,0.8384,22,1080,0,2237,53.5,22.5,4.5,2.2,17.4,26.9,9571,16850,7166,20320,7376,5844,6879,79,37.9,30.48,605,66.4,40.3,25.7
Louisiana College,LA,159568,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Suburb,31.324528,-92.425973,0.7192,22,1087,0,935,62.5,26.4,2.7,1.2,7.3,7.8,15874,25298,16000,16000,11148,7901,5538,64.1,46.2,41.9,225,44,36.8,32.4
Louisiana Tech University,LA,159647,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,Town,32.528297,-92.649963,0.6484,25,1195,0,8277,70.1,12.9,3.7,1.3,12,8.6,10774,19225,9645,18558,7570,5576,7277,81.3,21.7,53.39,1617,48.6,31.2,45.7
Loyola University New Orleans,LA,159656,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,29.936141,-90.120417,0.6911,25,1203,0,2534,51.5,14.8,16.5,3.4,13.9,4.7,22766,52428,39492,39492,15956,13450,8794,65.2,31.6,56.23,650,64.3,19.3,62
McNeese State University,LA,159717,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,30.178187,-93.217222,0.6224,23,1124,0,5956,66.9,17.5,3.2,1.6,10.9,9.1,10977,17675,7920,15958,6261,4373,6580,100,31.9,42.41,1359,63.7,38.5,35.3
University of New Orleans,LA,159939,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,30.027704,-90.067142,0.5661,23,1126,0,5917,51.5,16.6,12.6,8.6,10.7,20.5,11135,18619,8484,13320,8970,7865,7762,65.5,36.3,32.28,1243,57.9,40.6,29.2
Nicholls State University,LA,159966,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,29.794486,-90.801571,0.9374,22,1104,0,5401,68,20.3,3.5,1,7.2,13.7,12448,18874,7886,8979,6330,6062,5924,100,37.8,46.79,1405,63.5,45.8,36.7
University of Louisiana at Monroe,LA,159993,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,32.527748,-92.07374,0.7546,23,1124,0,6121,61.5,24.6,2.1,1.9,9.8,16,11316,19162,8470,20570,7978,6819,7268,100,40.8,40.9,1697,69.8,38,33.1
Northwestern State University of Louisiana,LA,160038,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,Town,31.750666,-93.097797,0.8029,22,1083,0,7994,52.6,31.7,6.3,0.7,8.8,32.5,11295,20172,7921,18710,5976,6062,6401,99.2,40.1,39.44,2027,73.4,42.4,30.2
University of Holy Cross,LA,160065,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,29.912003,-89.99445,0.4615,20,1030,0,743,46.6,28.3,10.5,3.9,10.8,38.6,13645,19144,13220,13220,13848,7459,6755,60.3,50.1,52.08,252,89.3,49,26.5
Franciscan Missionaries of Our Lady University,LA,160074,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,30.401379,-91.110587,0.4844,22,1085,0,1168,61.9,18.8,8.9,3.3,7.1,57.7,16979,24473,12764,12764,13379,8448,6678,45.4,32.2,40.45,296,89.3,47.4,36.9
Saint Joseph Seminary College,LA,160409,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,Rural,30.526778,-90.113621,,,,0,146,56.9,0,32.2,4.8,6.2,4.8,30612,33817,17868,17868,15618,26557,4314,70,14.3,40,,,,37.7
Southeastern Louisiana University,LA,160612,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,30.514652,-90.468676,0.8834,22,1085,0,10929,62.4,20.4,8.3,0.8,8.2,17.7,12739,19170,8153,20631,6254,6351,6544,82.6,33.4,41.35,2360,63.9,39.9,34.9
Southern University and A & M College,LA,160621,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,30.524558,-91.190105,0.4547,19,988,0,5137,2.3,93.8,0.6,0.4,3.1,12,14259,20689,8666,18080,4553,4432,7136,99.6,69,29,1591,63.7,39.7,23.5
Southern University at New Orleans,LA,160630,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,30.026162,-90.044912,0.2467,17,890,0,1899,2,76.9,0.6,0.4,20.1,20,7335,12778,6421,15322,5015,5515,5973,73.6,60,20.39,644,72.5,49.6,16.6
University of Louisiana at Lafayette,LA,160658,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,30.212191,-92.020165,0.5087,24,1162,0,14753,65.2,20.6,5.4,2.3,6.5,13.6,12768,20443,9888,23616,9443,7588,8559,77.1,33.1,44.12,3345,61.6,38.5,41.6
Tulane University of Louisiana,LA,160755,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,29.940069,-90.122144,0.215,32,1442,0,7871,69.7,7.9,7.2,4.4,10.8,14.7,34238,66896,52960,52960,27357,25525,11280,65,13,83.36,1415,60.5,18,65
Xavier University of Louisiana,LA,160904,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,29.964162,-90.107307,0.6408,23,1126,0,2266,2.8,77.9,3.1,7,9.2,5.1,16075,33593,23606,23606,17881,8804,8650,90.6,53.7,44.01,690,74.8,26.6,33.1
Purdue University Global-Lewiston,ME,160940,0,Higher Learning Commission,3,4,Profit,Northeast,City,44.09104,-70.214094,,,,0,508,76.2,2.8,4.1,0.6,16.3,86.2,,,12475,12475,9190,2264,4897,25,60,27.12,13862,79.7,53.3,18.3
College of the Atlantic,ME,160959,1,New England Commission on Higher Education,3,4,Private,Northeast,Town,44.395258,-68.221517,0.6793,,,0,339,66.7,1.2,3,2.7,26.6,3.2,20234,54969,43542,43542,41761,14628,8165,100,31.6,65.79,84,78.3,,57.8
Bates College,ME,160977,1,New England Commission on Higher Education,3,3,Private,Northeast,City,44.105299,-70.203333,0.2193,,,0,1787,70.5,4.9,8.1,3.9,12.7,0,25192,66550,52042,52042,44513,22559,10960,88.4,10.8,92.4,294,49.2,15.1,86.7
Bowdoin College,ME,161004,1,New England Commission on Higher Education,3,3,Private,Northeast,Town,43.907134,-69.963942,0.1363,,,0,1812,62.3,6.5,11.2,6.6,13.5,0.1,22810,65590,51848,51848,31801,30990,11990,83.3,13.3,95.24,233,50.6,18.8,61.6
Colby College,ME,161086,1,New England Commission on Higher Education,3,3,Private,Northeast,Town,44.564211,-69.66337,0.1579,32,1444,0,1917,63.8,3.9,7.3,7.2,17.8,0,20739,65824,53120,53120,30496,22952,8694,85.3,10.8,91.61,255,56.8,10.9,94.9
University of Maine at Augusta,ME,161217,1,New England Commission on Higher Education,3,3,Public,Northeast,Town,44.337746,-69.796396,,,,0,3244,85.9,1.3,2.2,0.9,9.7,61.4,12011,17119,7808,17498,5356,6635,7543,31.5,46.2,17.05,733,72.6,50.9,23.5
University of Maine at Farmington,ME,161226,1,New England Commission on Higher Education,3,4,Public,Northeast,Town,44.666911,-70.147121,0.8257,,,0,1741,89.4,2.3,2,0.6,5.8,4.4,13827,20840,9458,19026,6191,11885,6986,58.2,46.3,50.73,568,67.6,32.4,53.6
University of Maine at Fort Kent,ME,161235,1,New England Commission on Higher Education,3,3,Public,Northeast,Rural,47.250389,-68.589319,0.972,20,996,0,1036,78.6,3.2,3.1,0.7,14.5,44,12228,17137,7965,12075,5756,6087,6694,38.3,22.7,34.59,240,74.3,42.9,36.7
University of Maine at Machias,ME,161244,1,New England Commission on Higher Education,3,3,Public,Northeast,Rural,44.708803,-67.458025,,,,0,522,81,2.5,5.9,0.4,10.2,29.9,9317,17735,7680,19320,4494,9062,6339,42.7,42.8,31.54,110,64.8,43.5,26.5
University of Maine,ME,161253,1,New England Commission on Higher Education,3,4,Public,Northeast,Suburb,44.899257,-68.669332,0.9226,25,1157,0,8836,84.3,2.1,3.6,1.5,8.5,7.6,17074,23262,10902,30282,10635,9922,9218,64.5,30.1,57.58,2622,48.3,23.4,65.6
Maine Maritime Academy,ME,161299,1,New England Commission on Higher Education,3,4,Public,Northeast,Rural,44.389654,-68.804347,0.7961,21,1083,0,1018,87.4,1,2.3,1.1,8.3,2.9,23460,26948,13278,26628,20379,10541,11145,71.4,25.1,68.94,343,17.5,20.7,87.7
University of Maine at Presque Isle,ME,161341,1,New England Commission on Higher Education,3,3,Public,Northeast,Rural,46.672285,-68.016343,0.9544,,,0,800,79.6,3.5,3.3,0.4,13.2,16.3,9892,16268,7885,11995,3940,7777,6555,44.6,31.8,28.96,187,63.9,36.7,33.4
University of New England,ME,161457,1,New England Commission on Higher Education,3,4,Private,Northeast,Suburb,43.458591,-70.38535,0.8074,24,1128,0,2360,88.1,1.1,0.3,2.9,7.7,1.5,33183,52449,36530,36530,23171,10365,8663,49.6,12.7,59,1107,73.9,22.1,84.1
Maine College of Art,ME,161509,1,New England Commission on Higher Education,3,4,Private,Northeast,City,43.655743,-70.261015,0.6774,,,0,456,79.8,3.1,4.6,3.5,9,5.7,29823,46465,34050,34050,18373,11616,5100,28.4,36.4,52.94,151,73.1,23.9,56.6
Saint Joseph's College of Maine,ME,161518,1,New England Commission on Higher Education,3,4,Private,Northeast,Rural,43.826314,-70.483373,0.8011,,,0,1494,62.9,1.8,2.5,1.9,30.9,35.7,25367,47953,34610,34610,12402,8042,6032,98.6,23.5,59.22,538,63.9,30.5,71.3
University of Southern Maine,ME,161554,1,New England Commission on Higher Education,3,4,Public,Northeast,City,43.662863,-70.274247,0.8348,22,1059,0,5248,79.7,5.8,3.1,2.5,8.9,26.2,11582,19306,8638,20594,7910,8604,8797,36.6,35.5,32.93,1644,60.8,32.8,35.8
Thomas College,ME,161563,1,New England Commission on Higher Education,3,4,Private,Northeast,Rural,44.524909,-69.664734,,,,0,825,74.1,4,1.3,0.9,19.8,6.2,21647,37427,26110,26110,9397,4022,6417,58.2,33.9,47.91,314,50.2,37.9,51.4
Unity College,ME,161572,1,New England Commission on Higher Education,3,3,Private,Northeast,Rural,44.603165,-69.332276,0.8874,,,0,700,85.9,0.7,1.1,0.9,11.4,0.9,24842,39027,28350,28350,17154,6271,6129,64.6,38.8,65.89,201,50.9,32.1,66.8
University of Baltimore,MD,161873,1,Middle States Commission on Higher Education,3,4,Public,Northeast,City,39.305834,-76.616591,0.8099,19,999,0,2856,32.2,48.1,4,4.5,11.2,40,21329,25951,8824,20704,11523,11492,10431,46.8,43.3,32.9,920,61,39.9,28.8
Bowie State University,MD,162007,1,Middle States Commission on Higher Education,3,4,Public,Northeast,Suburb,39.018185,-76.759721,0.36,18,950,0,5107,2.2,84.3,4,1.1,8.6,14.1,14974,20911,8064,18653,5158,8049,8561,100,50.3,39.62,1013,63.6,35.5,36.4
Capitol Technology University,MD,162061,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Suburb,39.046673,-76.850231,0.7473,22,1062,0,421,41.3,30.9,9.7,3.1,15,20.4,23118,34708,24788,24788,21202,5806,7589,18.3,37.3,52.31,95,15.3,35.6,41.1
Washington Adventist University,MD,162210,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Suburb,38.986349,-77.000608,0.6139,21,957,0,750,5.9,51.2,14.9,4.3,23.7,13.1,18864,32240,23400,23400,18530,11950,5439,24.3,44.8,37.2,123,72.1,35.2,34.1
Coppin State University,MD,162283,1,Middle States Commission on Higher Education,3,4,Public,Northeast,City,39.311258,-76.658687,0.3651,18,930,0,2459,1.6,79.3,2.4,0.6,16.1,24.6,10675,17848,7474,13622,2008,10426,7680,48.6,56.7,24.48,710,77.5,47.2,26.3
Frostburg State University,MD,162584,1,Middle States Commission on Higher Education,3,4,Public,Northeast,Suburb,39.650918,-78.934293,0.7229,20,1017,0,4486,51.8,33,5.8,2.3,7.1,15.3,14699,21220,8914,22262,5942,8321,6991,65.1,37.6,49.45,1456,52.7,36,49.6
Goucher College,MD,162654,1,Middle States Commission on Higher Education,3,4,Private,Northeast,City,39.410175,-76.594843,0.7884,,,0,1526,56.5,14.7,8.5,4.1,16.1,5.7,25306,58514,43440,43440,17638,13799,8208,70.3,25.7,66.21,367,68.3,17.6,71.4
Purdue University Global-Hagerstown,MD,162681,0,Higher Learning Commission,3,4,Profit,Northeast,Suburb,39.6729,-77.722799,,,,0,470,62.8,11.7,3.4,0,22.1,79.6,,,14263,14263,9792,1875,3711,75,69.1,0,13862,79.7,53.3,18.3
Hood College,MD,162760,1,Middle States Commission on Higher Education,3,4,Private,Northeast,City,39.420631,-77.419049,0.8113,,,0,1108,58.1,17.1,10.7,2.9,11.3,5.6,23416,51223,37960,37960,14812,9503,7427,45,33.7,61.04,519,63.6,31.1,52.8
Johns Hopkins University,MD,162928,1,Middle States Commission on Higher Education,3,4,Private,Northeast,City,39.328977,-76.621595,0.1254,34,1524,0,5663,33.5,6.5,13.8,25.9,20.3,0.4,33586,67603,52170,52170,25523,81446,13055,96.2,12.4,92.68,1660,51.7,13.1,79.5
Loyola University Maryland,MD,163046,1,Middle States Commission on Higher Education,3,4,Private,Northeast,City,39.346358,-76.621872,0.7528,,,0,3903,77.6,5.3,9.7,3.8,3.5,0.8,35867,62954,47560,47560,24775,12471,8947,70.4,12.8,81.09,1221,60.3,13.5,109.6
University of Maryland-University College,MD,163204,1,Middle States Commission on Higher Education,3,4,Public,Northeast,Suburb,38.912706,-76.847584,,,,0,42289,40,27,13,4.6,15.3,77.2,14861,18719,7296,12336,8545,3020,6279,5.1,24.8,8.81,5453,54.4,46.5,30.3
University of Maryland Baltimore,MD,163259,1,Middle States Commission on Higher Education,3,4,Public,Northeast,City,39.286864,-76.623983,,,,0,918,48.7,19.4,7.3,17.7,7,21.9,,,,,16853,32923,11251,41.7,19.3,,496,85.9,37.9,38.7
University of Maryland-Baltimore County,MD,163268,1,Middle States Commission on Higher Education,3,4,Public,Northeast,Suburb,39.256686,-76.711607,0.6021,27,1255,0,11130,41.1,18.2,7.4,21.6,11.8,14.4,20539,24503,11518,25654,9968,11426,9982,68.6,28.5,63.42,2475,49.4,27.4,46.4
University of Maryland-College Park,MD,163286,1,Middle States Commission on Higher Education,3,4,Public,Northeast,Suburb,38.988178,-76.944721,0.445,31,1396,0,29273,50.4,12.5,9.7,17,10.5,5.9,18517,25701,10399,33606,14270,14948,13017,77.8,18.6,85.29,5913,50.9,22.4,67.4
Maryland Institute College of Art,MD,163295,1,Middle States Commission on Higher Education,3,4,Private,Northeast,City,39.308792,-76.621033,0.6161,27,1203,0,1743,40.6,6.8,8.6,11,33,4,38763,60465,46990,46990,28827,14974,8362,100,21,71.81,452,72.2,17.4,73
