Name,State,ID,Main,Accred,MainDegree,HighDegree,Control,Region,Locale,Latitude,Longitude,AdmitRate,MidACT,AvgSAT,Online,Enrollment,White,Black,Hispanic,Asian,Other,PartTime,NetPrice,Cost,TuitionIn,TuitonOut,TuitionFTE,InstructFTE,FacSalary,FullTimeFac,Pell,CompRate,Debt,Female,FirstGen,MedIncome
University of Nevada-Las Vegas,NV,182281,1,Northwest Commission on Colleges and Universities,3,4,Public,West,City,36.106047,-115.138462,0.8107,22,1100,0,24783,31.7,7.8,29.3,15.6,15.6,23.9,10555,16964,7665,21853,7181,9791,10544,100,35.8,41.57,4673,59.7,42.3,34.3
University of Nevada-Reno,NV,182290,1,Northwest Commission on Colleges and Universities,3,4,Public,West,City,39.543642,-119.815377,0.8803,24,1165,0,17930,57.6,3.3,20.8,7.9,10.4,13.3,14505,21142,7599,21788,7137,14571,9979,96.9,26.5,54.99,4098,56.4,38.5,48.1
Great Basin College,NV,182306,1,Northwest Commission on Colleges and Universities,1,3,Public,West,Town,40.84343,-115.767274,,,,0,1981,61.9,2.4,19.9,2,13.7,61.5,10520,14477,3015,9793,2667,7364,7773,36.5,17.6,27.78,160,66.3,52.4,22.8
Sierra Nevada College,NV,182458,1,Northwest Commission on Colleges and Universities,3,4,Private,West,Town,39.244278,-119.939125,0.6898,22,1048,0,433,77.8,2.8,4.2,3.2,12,5.3,37264,46757,32639,32639,13714,7498,5643,25,37.9,44.12,144,48.1,28.1,40.8
Truckee Meadows Community College,NV,182500,1,Northwest Commission on Colleges and Universities,2,2,Public,West,City,39.571402,-119.796975,,,,0,7859,52.7,2.5,31.8,5.7,7.4,67.1,7190,12088,3075,9853,2623,4443,7416,98.8,23.6,28.39,393,57.5,52.4,21.4
Western Nevada College,NV,182564,1,Northwest Commission on Colleges and Universities,2,3,Public,West,City,39.186158,-119.79036,,,,0,3000,60.2,1.9,23.4,2.3,12.1,57.4,10454,14584,3045,9823,2202,5859,5620,24.9,31.4,25,163,58.6,54.3,20.6
Colby-Sawyer College,NH,182634,1,New England Commission on Higher Education,3,3,Private,Northeast,Rural,43.411663,-71.975805,0.8727,,,0,963,75.1,5.7,2.4,3,13.8,4.7,27085,55476,41186,41186,10119,8620,7259,100,27.2,58.94,342,71.9,24.1,80
Continental Academie of Hair Design-Hudson,NH,182652,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,Suburb,42.7768,-71.44515,,,,0,32,96.9,0,3.1,0,0,0,14408,17223,18899,18899,13122,5561,,,51.9,80.43,,,,36.2
Dartmouth College,NH,182670,1,New England Commission on Higher Education,3,4,Private,Northeast,Town,43.704115,-72.289949,0.1045,32,1483,0,4315,50.2,6.7,10.1,15,18.1,0,30421,69474,53368,53368,31475,29248,14996,81.5,14.9,95.95,645,52.4,17.4,68.5
Empire Beauty School-Laconia,NH,182704,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,Town,43.527157,-71.469612,,,,0,71,95.8,2.8,0,0,1.4,36.6,10002,14332,18495,18495,13727,11616,,,48.9,50,232,90.4,48.2,23.2
Empire Beauty School-Somersworth,NH,182722,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,Suburb,43.23004,-70.881563,,,,0,122,89.3,0.8,1.6,1.6,6.6,28.7,10278,14965,18495,18495,9567,8109,,,37.8,92.31,164,91.7,40.5,25.3
Franklin Pierce University,NH,182795,1,New England Commission on Higher Education,3,4,Private,Northeast,Rural,42.78014,-72.058011,0.7643,,,0,1710,73.9,6.1,4,1.2,14.9,8.7,24266,50050,34995,34995,15819,7525,5787,30.5,30,48.9,588,54.2,29.8,74.9
University of New Hampshire-School of Law,NH,182829,0,New England Commission on Higher Education,4,4,Public,Northeast,Town,43.207371,-71.545152,,,,0,,,,,,,,,,,,17181,22627,9432,48.3,,,4800,55.8,17.4,89.3
Keene Beauty Academy,NH,182892,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,Town,42.948977,-72.321097,,,,0,38,79,7.9,5.3,0,7.9,15.8,13170,16977,16608,16608,14829,6932,,,53.6,79.31,41,,,20
Northeast Catholic College,NH,182917,1,New England Commission on Higher Education,3,3,Private,Northeast,Rural,43.314908,-71.834444,1,,,0,70,87.1,0,10,2.9,0,0,13501,32956,24000,24000,9551,7031,3696,35.3,45.6,57.14,21,60.8,,56.3
Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,NH,182953,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,Suburb,42.957837,-71.476135,,,,0,127,85,2.4,8.7,1.6,2.4,26.8,15955,19321,16995,16995,8047,3735,,,39,74.07,128,92.3,36.3,31.6
New England College,NH,182980,1,New England Commission on Higher Education,3,4,Private,Northeast,Rural,43.176403,-71.822282,0.9959,,,0,1819,51.5,25.3,7.8,1.9,13.5,1.4,26966,50138,36954,36954,9581,3776,6143,23.6,52,42.22,395,62.5,46,28.7
New England School of Hair Design,NH,182999,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,Rural,43.627356,-72.321429,,,,0,29,96.6,0,0,0,3.5,6.9,22477,26578,17301,17301,11372,5376,,,45.7,76,,,,17.5
Southern New Hampshire University,NH,183026,1,New England Commission on Higher Education,3,4,Private,Northeast,Suburb,43.038922,-71.451842,0.7805,,,0,68214,59.7,15.3,9.1,1.5,14.4,70.8,40617,49005,31136,31136,10531,1959,8012,100,45,48.8,12457,67.7,48.3,27.2
New Hampshire Institute for Therapeutic Arts,NH,183035,1,Commission on Massage Therapy Accreditation,1,1,Profit,Northeast,Suburb,42.745262,-71.426722,,,,0,20,100,0,0,0,0,0,18845,21060,10500,10500,9524,1905,,,46,84.85,,,,27
University of New Hampshire-Main Campus,NH,183044,1,New England Commission on Higher Education,3,4,Public,Northeast,Suburb,43.135934,-70.932465,0.7651,26,1177,0,12847,82.7,1.1,3.5,2.5,10.2,1.7,24529,31835,18067,32637,13700,11696,11673,65.6,20.3,77.77,4800,55.8,17.4,89.3
Keene State College,NH,183062,1,New England Commission on Higher Education,3,4,Public,Northeast,Town,42.926452,-72.279276,0.8267,21,1038,0,3688,86.2,1.6,3.8,1.5,6.9,2.1,19544,26094,13868,22614,11114,9829,9320,50.1,23,62.36,1510,56.7,23,85.5
University of New Hampshire at Manchester,NH,183071,0,New England Commission on Higher Education,3,3,Public,Northeast,City,42.987209,-71.468755,0.6056,,1135,0,711,74,2.1,5.3,4.4,14.2,19.3,17264,20305,14850,29420,11361,11357,9534,35.5,25.7,40,4800,55.8,17.4,89.3
Plymouth State University,NH,183080,1,New England Commission on Higher Education,3,4,Public,Northeast,Town,43.759573,-71.690164,0.7879,,,0,4072,83,2.2,2.1,1.7,11.1,2.8,21829,27316,13770,22230,10557,8057,8545,46.5,30.3,54.47,1180,53.6,27,73
NHTI-Concord's Community College,NH,183099,1,New England Commission on Higher Education,2,2,Public,Northeast,Town,43.223621,-71.531979,,,,0,3309,82,3.8,3.5,1.9,8.9,50.7,17506,20060,7424,16000,6838,5868,6729,23.4,32.3,20.08,843,55.1,37.2,42.7
White Mountains Community College,NH,183105,1,New England Commission on Higher Education,1,2,Public,Northeast,Town,44.503494,-71.158535,,,,0,622,93.6,0.6,1.5,0,4.3,62.4,15407,18776,7664,16240,6366,5719,5875,15.7,50.3,49.18,155,60.1,45.3,28.1
River Valley Community College,NH,183114,1,New England Commission on Higher Education,2,2,Public,Northeast,Rural,43.399046,-72.333114,,,,0,754,83.8,2.1,1.3,1.3,11.4,75.6,17399,21102,7175,15751,6518,7269,5893,16.5,41.2,24.07,211,72.1,44.1,29
Lakes Region Community College,NH,183123,1,New England Commission on Higher Education,2,2,Public,Northeast,Rural,43.507568,-71.462602,,,,0,763,69.9,0.8,2.4,0.9,26.1,49.4,16542,19338,6972,15548,6742,6796,5581,21.9,39.8,28.88,15,49.6,42.6,37.5
Manchester Community College,NH,183132,1,New England Commission on Higher Education,2,2,Public,Northeast,City,43.019823,-71.483534,,,,0,2272,76.9,3.7,6.5,2.8,10.2,67.3,14922,17280,7232,15808,6955,4866,6251,17.5,31.8,28.57,56,57.8,42.4,32.8
Nashua Community College,NH,183141,1,New England Commission on Higher Education,2,2,Public,Northeast,City,42.794576,-71.523462,,,,0,1534,75.2,4.1,11.5,2.2,7,64,13456,16054,7328,15904,6623,4684,6296,13.9,30.3,26.14,250,54.8,40.5,36.8
Great Bay Community College,NH,183150,1,New England Commission on Higher Education,2,2,Public,Northeast,Suburb,43.072093,-70.798969,,,,0,1616,81.7,1.4,2.9,2.5,11.6,63.1,15251,18564,7424,16000,8901,5785,6251,15.3,30.6,16.42,317,58.9,34.6,35.8
Paul Mitchell the School-Portsmouth,NH,183202,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,Suburb,43.075732,-70.760159,,,,0,34,100,0,0,0,0,0,16167,19025,16200,16200,9172,3571,,,42.2,73.08,35,,,37.6
Rivier University,NH,183211,1,New England Commission on Higher Education,3,4,Private,Northeast,City,42.738676,-71.45626,0.6794,,,0,1408,77.1,3.4,4.3,2.6,12.5,35.5,23922,42732,31090,31090,11342,6132,7276,27.3,26.8,54.08,606,76.6,37.4,63
Saint Anselm College,NH,183239,1,New England Commission on Higher Education,3,3,Private,Northeast,Suburb,42.986889,-71.503622,0.7605,26,1227,0,1956,88.1,1.8,3.8,1.2,5.1,1.6,31268,54867,40200,40200,20324,13627,8866,74.6,13.4,79.93,713,60.3,13.1,123.1
St Joseph School of Nursing,NH,183248,1,Accrediting Commission of Career Schools and Colleges,2,2,Private,Northeast,City,42.750142,-71.478401,,,,0,121,66.9,14.1,8.3,3.3,7.4,47.1,,,22933,22933,14610,8428,6818,54.6,47,100,168,86.7,49.4,46.5
Granite State College,NH,183257,1,New England Commission on Higher Education,3,4,Public,Northeast,Town,43.19291,-71.527241,,,,0,1676,83.9,3,3.9,1,8.2,52.3,13911,17349,7593,8505,5805,3884,5431,6.3,43.1,13.79,614,75.4,45.6,31.7
Thomas More College of Liberal Arts,NH,183275,1,New England Commission on Higher Education,3,3,Private,Northeast,Suburb,42.80683,-71.48437,1,,1220,0,90,88.9,1.1,4.4,0,5.6,0,16900,32300,21000,21000,9723,9507,5575,100,48.4,65.22,32,56.1,,63
Eastwick College-Hackensack,NJ,183488,1,Accrediting Council for Independent Colleges and Schools,1,2,Profit,Northeast,Suburb,40.885847,-74.040491,0.4116,,,0,399,19.8,25.3,48.1,4.5,2.3,31.8,22573,29349,14832,14832,16184,5991,4941,30.7,71.5,58.72,305,82.2,62.1,20.3
Assumption College for Sisters,NJ,183600,1,NULL,2,2,Private,Northeast,Suburb,40.905857,-74.490693,,,,0,40,10,0,0,37.5,52.5,47.5,,,5544,5544,1674,2647,,,0,100,,,,
Atlantic Cape Community College,NJ,183655,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Rural,39.462081,-74.680019,,,,0,5191,43.5,14.6,22.5,8.2,11.2,54.5,9609,14456,4551,7851,3134,3514,6967,100,51.8,17.54,287,58.3,57.6,22.3
Fortis Institute-Wayne,NJ,183725,1,Accrediting Bureau of Health Education Schools,1,1,Profit,Northeast,Suburb,40.885499,-74.255794,,,,0,599,18.4,17.7,52.3,1.8,9.9,17.9,19475,23751,17893,17893,10012,3312,,,74.9,75.53,977,65.2,63.6,16.2
Bergen Community College,NJ,183743,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,40.951782,-74.088804,,,,0,12933,31.1,5.7,25,7.1,31.1,41.5,9642,14538,4446,8338,5517,7117,8040,25,32.3,21.6,1165,54.3,49.4,25.6
Berkeley College-Woodland Park,NJ,183789,1,Middle States Commission on Higher Education,3,3,Profit,Northeast,Suburb,40.898587,-74.189483,,,,0,3342,12.3,20,39.3,2.1,26.3,27.8,18878,33042,25300,25300,18934,7245,6721,100,68.4,33.02,2061,72.6,57.5,21.5
Beth Medrash Govoha,NJ,183804,1,Association of Advanced Rabbinical and Talmudic Schools,3,4,Private,Northeast,City,40.09568,-74.2221,,,,0,2629,96.7,0,0.2,0,3.2,1,,,,,2774,1018,6879,10.4,69.2,,131,,30.8,16.5
Bloomfield College,NJ,183822,1,Middle States Commission on Higher Education,3,3,Private,Northeast,Suburb,40.795105,-74.194309,0.6398,17,934,0,1833,9,50.5,28.2,1.6,10.8,7.5,19171,42994,29300,29300,18169,8644,8373,100,68.4,31.98,490,62.6,50.8,26.4
Brookdale Community College,NJ,183859,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Rural,40.324906,-74.132746,,,,0,10843,64.9,10.1,14.4,3.7,6.9,45.9,7971,12673,4388,7911,3390,4408,8030,100,25.2,27.48,875,54.2,48.5,27.9
Rowan College at Burlington County,NJ,183877,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,39.972205,-74.894464,,,,0,8176,54.1,20.4,11.6,4.2,9.8,47.4,7139,11425,4065,6495,2901,3043,5405,100,29.7,23.93,429,62.5,47.8,28.4
Caldwell University,NJ,183910,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Suburb,40.832753,-74.272571,0.6374,20,1035,0,1596,35.8,12.8,23.1,2.9,25.3,9.8,22604,43930,33950,33950,16883,6200,7842,100,42.7,66.01,507,74.3,43.1,38
Camden County College,NJ,183938,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,39.784874,-75.038381,,,,0,9055,47,21.5,17.8,5.8,7.9,45.8,5027,9634,4320,4440,3329,3764,7683,100,38.6,15.63,555,58.6,53.1,22.1
Centenary University,NJ,183974,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Suburb,40.84764,-74.833644,0.87,22,1014,0,1351,56.9,11.7,7.8,2.3,21.4,17,20810,46483,32580,32580,15628,5526,7360,100,33.8,60.64,505,65.4,38.2,49
Adult and Continuing Education-BCTS,NJ,183983,1,Council on Occupational Education,1,1,Public,Northeast,Suburb,40.900877,-74.035045,,,,0,78,50,18,26.9,3.9,1.3,0,11616,16327,12050,12050,9451,8071,,,38.2,93.67,48,15.8,57.7,20.6
Branford Hall Career Institute-Parsippany,NJ,184047,1,Accrediting Commission of Career Schools and Colleges,1,1,Profit,Northeast,Suburb,40.861433,-74.381367,,,,0,44,20.5,36.4,29.6,6.8,6.8,0,18244,22661,14730,14730,16349,4961,,,52.4,51.85,464,76.4,65.2,12.9
Lincoln Technical Institute-Iselin,NJ,184056,1,Accrediting Commission of Career Schools and Colleges,1,1,Profit,Northeast,Suburb,40.55934,-74.309058,,,,0,380,16.8,39.2,33.4,4.7,5.8,31.6,26543,29154,26486,26486,13875,7642,,,65.6,62.44,4262,76.2,56,17.3
American Institute-Clifton,NJ,184092,0,Accrediting Bureau of Health Education Schools,1,1,Profit,Northeast,Suburb,40.873516,-74.130158,,,,0,652,12,15,66.4,2.5,4.2,0,12954,17884,18495,18495,10228,1773,,,71.2,55.82,1114,80.2,67.4,12
County College of Morris,NJ,184180,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,40.859141,-74.579873,,,,0,7017,56.8,5.2,22.2,5.3,10.6,48.3,9262,13094,4830,11790,5136,5907,7651,30.7,22.5,30.69,543,50.5,43.3,38
Cumberland County College,NJ,184205,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Rural,39.440537,-75.057829,,,,0,3045,39.1,17.5,35.7,1.1,6.6,46,8164,13140,4440,8580,2545,5327,6643,100,54.3,26.33,314,63.5,58.2,23.1
Divers Academy International,NJ,184278,1,Accrediting Commission of Career Schools and Colleges,1,1,Profit,Northeast,Suburb,39.747926,-75.000877,,,,0,54,87,7.4,3.7,1.9,0,0,33754,36121,26925,26925,27137,10033,,,51.4,88.66,,,,33.9
Drew University,NJ,184348,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Suburb,40.761829,-74.424584,0.6343,,,0,1404,55.1,7.5,12.9,5.4,19.2,1.1,26218,64187,49468,49468,15867,15159,9111,61.2,29.3,61.89,375,62.2,24.5,61.5
Lincoln Technical Institute-South Plainfield,NJ,184427,0,Accrediting Commission of Career Schools and Colleges,1,1,Profit,Northeast,Suburb,40.551078,-74.420989,,,,0,308,45.5,13.3,25.3,2,14,24.4,16267,19906,30837,30837,11584,3558,,,59.3,66.52,5977,7.9,51.7,24.5
Essex County College,NJ,184481,1,Middle States Commission on Higher Education,2,2,Public,Northeast,City,40.738444,-74.178234,,,,0,8083,7.8,45.6,26.4,3.1,17,48.1,11427,16036,4995,8790,5076,3738,7422,100,56.1,13.33,,57.6,57.2,15.8
Empire Beauty School-Union,NJ,184506,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,Suburb,40.684576,-74.238364,,,,0,121,6.6,62,27.3,0,4.1,24,15535,19682,16320,16320,9518,9812,,,63.2,49.12,910,93.4,55.2,14.1
Fairleigh Dickinson University-Metropolitan Campus,NJ,184603,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Suburb,40.897209,-74.028986,0.8753,23,1104,0,3391,23.6,9.6,39,4.9,23,30.3,16136,48038,39446,39446,18374,8074,9115,25.9,28.4,38.96,2141,58.8,42.6,39.8
Felician University,NJ,184612,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Suburb,40.867272,-74.096452,0.7941,20,993,0,1616,29.6,23.8,29.2,5,12.4,11.5,18056,46674,33650,33650,18428,7541,6698,40.4,53.6,46.92,515,73.3,49.5,32.6
Fairleigh Dickinson University-Florham Campus,NJ,184694,0,Middle States Commission on Higher Education,3,4,Private,Northeast,Suburb,40.774498,-74.432121,0.839,24,1140,0,2731,57.4,8.5,17.9,5.2,11,3.5,22466,54839,41780,41780,26435,11616,9164,34.2,34,54.7,2141,58.8,42.6,39.8
Hohokus School of Trade and Technical Sciences,NJ,184746,1,Accrediting Commission of Career Schools and Colleges,1,1,Profit,Northeast,Suburb,40.909377,-74.152581,,,,0,190,21.1,21.1,50.5,1.6,5.8,16.8,16712,21908,13170,13170,28312,10370,,,70.4,89.69,76,5,56.8,15.6
Georgian Court University,NJ,184773,1,Middle States Commission on Higher Education,3,4,Private,Northeast,City,40.099617,-74.228186,0.6886,20,1015,0,1447,60.5,11.5,12.9,2.8,12.3,7.2,24553,47676,32260,32260,17589,6888,8215,33.7,38.6,47.74,721,72.9,42.1,45.8
Rowan University,NJ,184782,1,Middle States Commission on Higher Education,3,4,Public,Northeast,Suburb,39.709108,-75.119119,0.6942,25,1164,0,15089,66.2,10.2,10.1,4.5,9,10,23692,28787,13422,21890,11610,13594,8812,46.8,31.6,68.94,4377,48.8,35.1,61.1
Rowan College at Gloucester County,NJ,184791,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,39.781339,-75.121269,,,,0,6186,65.7,12.3,7.5,2.4,12.1,37.4,8166,11792,4580,9320,3846,4584,7238,100,30.4,25.39,679,57.5,49,35.2
Empire Beauty School-Cherry Hill,NJ,184816,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,Suburb,39.941469,-75.017823,,,,0,91,6.6,53.9,17.6,0,22,25.3,15597,20278,16320,16320,9912,7641,,,69.2,54.29,1194,93.4,55.5,13.3
Harris School of Business-Cherry Hill Campus,NJ,184870,1,Accrediting Council for Independent Colleges and Schools,1,1,Profit,Northeast,Suburb,39.942675,-75.024757,,,,0,236,16.1,51.7,26.7,1.7,3.8,30.9,19111,23070,15850,15850,25551,6120,,,81.9,48.26,1135,81.3,66.3,7.7
Eastwick College-Ramsey,NJ,184959,1,Accrediting Council for Independent Colleges and Schools,2,3,Profit,Northeast,Suburb,41.057866,-74.131486,0.3735,,,0,768,43.9,19,22.3,11.1,3.8,61.3,27167,31985,16252,16252,15704,5045,5262,17.2,47.7,76,509,76.6,45.3,28.6
Holy Name Medical Center-Sister Claire Tynan School of Nursing,NJ,184968,1,Accreditation Commission for Education in Nursing,1,1,Private,Northeast,Suburb,40.883076,-74.010748,1,,,0,159,34.6,8.2,15.1,17,25.2,56.6,31877,37465,22309,22309,10532,5613,,,47.8,,104,86.5,40.2,30.4
Hudson County Community College,NJ,184995,1,Middle States Commission on Higher Education,2,2,Public,Northeast,City,40.7303,-74.062903,,,,0,7984,11.6,13.4,56.5,7.6,11.1,35.9,7593,12980,5508,13428,1108,4645,5187,100,61.8,10.02,427,58.6,58.8,17.2
New Jersey City University,NJ,185129,1,Middle States Commission on Higher Education,3,4,Public,Northeast,City,40.709937,-74.08727,0.9185,,975,0,6359,21,23,40.1,7.9,8,18.7,12659,23239,11761,21051,8037,9910,10396,100,57.5,32.89,1816,61.5,53,23.4
Joe Kubert School of Cartoon and Graphic Art,NJ,185174,1,Accrediting Commission of Career Schools and Colleges,1,1,Profit,Northeast,Suburb,40.887315,-74.552663,0.8588,,,0,96,68.8,12.5,12.5,1,5.2,0,26386,29452,20400,20400,13058,6840,,,41.6,37.5,65,31.8,,35.8
Kean University,NJ,185262,1,Middle States Commission on Higher Education,3,4,Public,Northeast,Suburb,40.677981,-74.233503,0.8222,19,977,0,11761,33.2,19.6,28.3,5.4,13.6,19.8,19044,25015,12107,19009,9392,10557,9007,23.8,44.3,48.63,3691,62.4,46.4,32.8
Harris School of Business-Voorhees Campus,NJ,185332,1,Accrediting Commission of Career Schools and Colleges,1,1,Profit,Northeast,Suburb,39.84345,-74.990331,,,,0,312,44.2,38.8,12.8,0.6,3.5,29.2,18640,22182,13350,13350,13972,3868,,,67,61.7,641,86.5,66,15.9
Lincoln Technical Institute-Union,NJ,185396,0,Accrediting Commission of Career Schools and Colleges,1,1,Profit,Northeast,Suburb,40.706359,-74.274929,,,,0,1224,16.3,39.1,35.3,2,7.3,21.1,18251,22022,29979,29979,11944,3883,,,70.7,64.41,5977,7.9,51.7,24.5
Rizzieri Aveda School for Beauty and Wellness,NJ,185466,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,Suburb,39.851767,-74.999788,,,,0,286,65.7,15.7,11.2,2.8,4.6,29.7,17217,20145,17900,17900,12777,7391,,,34.3,75,339,97.1,48.8,31.4
Mercer County Community College,NJ,185509,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Rural,40.254398,-74.650719,,,,0,6570,37.7,22,21.3,6.5,12.5,58.5,4846,9794,3900,7248,4146,5069,7897,100,29.5,19.66,13,55.4,50,24.7
Middlesex County College,NJ,185536,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,40.504728,-74.366544,,,,0,10478,28.7,11.8,34.3,14.7,10.6,49.2,8410,13600,3468,6936,5047,5478,8537,100,34.8,17.66,451,54.8,50.3,23.6
Monmouth University,NJ,185572,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Suburb,40.280066,-74.006447,0.7394,23,1088,0,4683,71.2,4.9,13.4,3,7.5,3.9,30273,51012,36732,36732,22913,10004,8902,100,27.9,70.44,1719,59.5,32.3,73.9
Montclair State University,NJ,185590,1,Middle States Commission on Higher Education,3,4,Public,Northeast,Suburb,40.860414,-74.198141,0.7066,,1070,0,16673,41.5,12.9,27.9,5.9,11.8,11,18500,25517,12455,20567,9372,9764,9933,35.3,41.7,65.33,5406,62.6,41.2,40.2
JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,NJ,185651,0,Accreditation Commission for Education in Nursing,1,1,Private,Northeast,Suburb,40.605982,-74.404293,1,,,0,48,58.3,12.5,16.7,10.4,2.1,85.4,41598,44505,26008,31741,28359,23003,,,33.3,0,241,,,
JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,NJ,185679,1,Accreditation Commission for Education in Nursing,1,1,Private,Northeast,Suburb,40.605982,-74.404293,0.8,,,0,383,33.7,24.5,21.4,12,8.4,91.1,25666,26627,19719,25446,25164,21756,,,24.5,0,241,81.8,44.8,31.6
Eastwick College-Nutley,NJ,185721,1,Accrediting Council for Independent Colleges and Schools,2,2,Profit,Northeast,Suburb,40.810742,-74.144192,0.3776,,,0,486,27,16.7,49.2,3.5,3.7,37.9,21903,29180,15305,15305,12284,3932,4595,15.6,65.8,55.07,336,61.3,57.1,22.9
New Brunswick Theological Seminary,NJ,185758,1,Commission on Accrediting of the Association of Theological Schools,4,4,Private,Northeast,City,40.501314,-74.449368,,,,0,,,,,,,,,,,,12272,14796,6290,66.7,,,,,,
Robert Fiance Beauty Schools-West New York,NJ,185767,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,Suburb,40.786079,-74.018286,,,,0,375,26.4,9.6,54.9,1.9,7.2,54.9,24530,29271,14142,14142,10102,2288,,,49.3,57.63,268,79.3,59.2,13.9
New Jersey Institute of Technology,NJ,185828,1,Middle States Commission on Higher Education,3,4,Public,Northeast,City,40.741997,-74.177113,0.6139,27,1282,0,7489,34.7,8,21.3,22.4,13.6,15.2,20011,29851,16898,31918,14541,13790,12688,56.6,35,63.55,1992,20.9,34.4,38.6
Ocean County College,NJ,185873,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,40.007809,-74.16549,,,,0,7141,70,5.2,14.5,2,8.3,36.5,12023,16144,4465,7735,4073,3532,6719,100,28.6,34.65,728,56.9,52,29.6
P B Cosmetology Education Center,NJ,185970,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,Suburb,39.898805,-75.126308,,,,0,166,65.1,12.7,12.7,1.2,8.4,51.2,14906,17689,15600,15600,17204,4336,,,45,69.7,158,89.8,59.2,23.4
Parisian Beauty School,NJ,186016,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,Suburb,40.889745,-74.041163,,,,0,413,25.4,10.7,51.6,3.2,9.2,37.8,32182,35161,16880,16880,12904,6026,,,52.6,82.83,418,92.7,57.1,21.3
Passaic County Community College,NJ,186034,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,40.918449,-74.168778,,,,0,6617,18.1,13.4,55.1,6.2,7.3,58.2,10442,15515,4920,8610,1949,5879,7630,100,52.2,12.25,148,59.8,60.5,18.4
Pennco Tech-Blackwood,NJ,186052,1,Accrediting Commission of Career Schools and Colleges,1,1,Profit,Northeast,Suburb,39.807941,-75.061659,,,,0,652,54.6,23.8,18.6,2.2,0.9,31.3,17204,21190,21995,21995,14549,2117,,,62.8,74.44,707,24.6,58.3,17.8
Princeton Theological Seminary,NJ,186122,1,Middle States Commission on Higher Education,4,4,Private,Northeast,Suburb,40.345849,-74.66645,,,,0,,,,,,,,,,,,4076,20473,8879,71.2,,,,,,7.5
Princeton University,NJ,186131,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Suburb,40.348732,-74.659365,0.0641,33,1500,0,5246,42.6,7.7,10.1,21.4,18.1,0,10027,64390,47140,47140,13216,53658,17519,84.9,16.3,97.31,168,51.4,27.7,37
Rabbinical College of America,NJ,186186,1,Association of Advanced Rabbinical and Talmudic Schools,3,3,Private,Northeast,Suburb,40.805705,-74.49878,0.9293,,,0,227,81.1,0,0,0,18.9,0,11949,22998,11100,11100,6698,4240,3763,94.7,38.9,3.7,,,11.6,35.1
Ramapo College of New Jersey,NJ,186201,1,Middle States Commission on Higher Education,3,4,Public,Northeast,Suburb,41.080942,-74.174086,0.5736,24,1146,0,5314,63.6,5,15.9,7.7,7.8,8.8,21316,28355,14080,23214,10166,11068,10333,100,24.8,74.02,1667,56,31.3,68
Robert Fiance Beauty Schools-Perth Amboy,NJ,186274,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Northeast,Suburb,40.508929,-74.267346,,,,0,164,7.3,15.2,65.9,4.3,7.3,62.2,21214,26143,14142,14142,7524,8585,,,59.5,54.29,133,76.3,74.9,13.6
Rider University,NJ,186283,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Suburb,40.278796,-74.737833,0.6712,23,1097,0,4042,59.1,12.7,14.9,4.7,8.6,8.4,28952,55739,41310,41310,21881,13490,11040,45.4,29,62.34,1571,59.8,29.4,65.2
