Movie,LeadStudio,RottenTomatoes,AudienceScore,Genre,TheatersOpenWeek,OpeningWeekend,BOAvgOpenWeekend,Budget,DomesticGross,WorldGross,ForeignGross,Profitability,OpenProfit,Year
Grudge Match,Warner Bros. ,28,57,Comedy,2838,7.02,2474,40,29.81,69.82,40.01,174.55,17.55,2013
Hansel & Gretel: Witch Hunters,Paramount Pictures ,15,54,Action,3372,19.69,5839,50,55.7,214.95,159.25,429.9,39.38,2013
Her,Warner Bros. ,94,85,Drama,6,0.26,43333,23,25.57,48.16,22.59,209.39,1.13,2013
Home Run,The Samuel Goldwyn Company ,45,81,Drama,381,1.62,4252,1.2,2.86,2.86,0,238.33,135,2013
Homefront,Open Road Films (II) ,40,66,Action,2570,6.92,2693,22,20.16,51.7,31.54,235,31.45,2013
Identity Thief,Universal Pictures ,19,55,Comedy,3141,34.55,11000,35,134.51,175.36,40.85,501.03,98.71,2013
I'm So Excited!,Sony Pictures Classics ,47,38,Comedy,5,0.1,2000,,1.37,11.72,10.35,,,2013
In a World...,Roadside Attractions ,92,74,Comedy,3,0.07,23333,1,2.96,2.96,0,296,7,2013
Inside Llewyn Davis,CBS Films ,94,76,Drama,4,0.41,102500,11,13.24,32.94,19.7,299.45,3.73,2013
Insidious: Chapter 2,FilmDistrict ,37,60,Horror,3155,40.27,12765,5,83.59,161.5,77.91,3230,805.4,2013
Iron Man 3,Walt Disney Studios Motion Pictures ,78,80,Action,4253,174.14,40945,200,409.01,1215.39,806.38,607.7,87.07,2013
Jack the Giant Slayer,Warner Bros. ,52,56,Adventure,3525,27.2,7716,195,65.19,197.69,132.5,101.38,13.95,2013
Jobs,Open Road Films (II) ,27,85,Drama,2381,6.71,2818,18,16.13,43.4,27.27,241.11,37.28,2013
Kick-Ass 2,Universal Pictures ,29,62,Action,2940,13.33,4534,28,28.8,63.13,34.33,225.46,47.61,2013
Last Vegas,CBS Films ,47,62,Comedy,3065,16.33,5328,28,63.91,112.91,49,403.25,58.32,2013
Lee Daniels' The Butler,The Weinstein Company ,73,80,Drama,2933,24.64,8401,30,116.63,177.03,60.4,590.1,82.13,2013
Lone Survivor,Universal Pictures ,74,87,Action,2,0.09,45000,40,125.1,149.8,24.7,374.5,0.23,2013
Love Is All You Need,Sony Pictures Classics ,74,60,Drama,101,0.04,364,5.5,1.63,10.02,8.39,182.18,0.73,2013
Machete Kills,Open Road Films (II) ,29,39,Action,2538,3.84,1513,20,8.01,18.27,10.26,91.35,19.2,2013
Mama,Universal Pictures ,66,57,Horror,2647,28.4,10729,15,71.63,148.1,76.47,987.33,189.33,2013
Man of Steel,Warner Bros. ,55,76,Action,4207,116.62,27720,225,291.05,668,376.95,296.89,51.83,2013
Mandela: Long Walk to Freedom,The Weinstein Company ,58,73,Drama,4,0.08,20000,35,8.32,29.89,21.57,85.4,0.23,2013
Metallica Through the Never,Picturehouse,79,73,Concert,305,1.58,5180,18,3.42,9.08,5.66,50.44,8.78,2013
Monsters University,Walt Disney Studios Motion Pictures ,78,83,Adventure,4004,82.43,20587,200,268.49,743.59,475.1,371.8,41.22,2013
Movie 43,Relativity Media ,4,25,Comedy,2023,4.81,2378,10,8.84,31.16,22.32,311.6,48.1,2013
Much Ado About Nothing,Roadside Attractions ,84,78,Romantic Comedy,5,0.17,34000,,4.33,5.34,1.01,,,2013
Mud,Roadside Attractions ,97,80,Drama,363,2.22,6116,10,21.59,31.56,9.97,315.6,22.2,2013
Nebraska,Paramount Pictures ,92,86,Drama,4,0.14,35000,12,17.65,24.76,7.11,206.33,1.17,2013
No,Sony Pictures Classics ,93,79,Drama,4,0.07,17500,,2.34,2.34,0,,,2013
Now You See Me,Lionsgate ,50,71,Thriller,2925,29.35,10034,75,117.72,342.77,225.05,457.03,39.13,2013
Oblivion,Universal Pictures ,53,61,Thriller,3783,37.05,9794,120,89.11,287.92,198.81,239.93,30.88,2013
Oldboy,FilmDistrict ,43,37,Action,583,0.89,1527,30,2.19,4.86,2.67,16.2,2.97,2013
Olympus Has Fallen,FilmDistrict ,48,68,Thriller,3098,30.37,9803,70,98.93,172.88,73.95,246.97,43.39,2013
One Direction: This Is Us,TriStar Pictures ,64,79,Concert,2735,15.82,5784,10,28.87,68.54,39.67,685.4,158.2,2013
Out of the Furnace,Relativity Media ,52,53,Drama,2101,5.22,2485,22,11.33,15.43,4.1,70.14,23.73,2013
Oz the Great and Powerful,Walt Disney Studios Motion Pictures ,58,56,Adventure,3912,79.11,20222,200,234.91,490.36,255.45,245.18,39.56,2013
Pacific Rim,Warner Bros. ,71,78,Action,3275,37.29,11386,190,101.8,411,309.2,216.32,19.63,2013
Pain & Gain,Paramount Pictures ,50,47,Action,3277,20.24,6176,26,49.88,81.28,31.4,312.62,77.85,2013
Paranoia,Relativity Media ,4,35,Thriller,2459,3.53,1436,40,7.39,16.34,8.95,40.85,8.83,2013
Parker,FilmDistrict ,41,49,Thriller,2224,7.01,3152,35,17.62,48.54,30.92,138.69,20.03,2013
Peeples,Lionsgate ,37,49,Romantic Comedy,2041,4.61,2259,11,9.18,9.31,0.13,84.64,41.91,2013
Percy Jackson: Sea of Monsters,Twentieth Century Fox ,40,58,Adventure,3031,14.4,4751,90,68.56,200.86,132.3,223.18,16,2013
Phantom,RCR Distribution ,25,34,Thriller,1118,0.51,456,18,1.03,1.2,0.17,6.67,2.83,2013
Philomena,The Weinstein Company ,92,91,Drama,4,0.13,32500,12,37.71,98.96,61.25,824.67,1.08,2013
Planes,Walt Disney Studios Motion Pictures ,26,51,Adventure,3716,22.23,5983,50,90.29,219.79,129.5,439.58,44.46,2013
Prisoners,Warner Bros. ,82,88,Thriller,3260,20.82,6387,46,61,113.4,52.4,246.52,45.26,2013
Quartet,The Weinstein Company ,80,65,Comedy,2,0.05,25000,11,18.39,56.18,37.79,510.73,0.45,2013
R.I.P.D.,Universal Pictures ,13,39,Action,2852,12.69,4450,130,33.62,79.08,45.46,60.83,9.76,2013
RED 2,Lionsgate ,42,64,Action,3016,18.05,5985,84,53.26,141.51,88.25,168.46,21.49,2013
Renoir,The Samuel Goldwyn Company ,68,57,Drama,6,0.07,11667,6,2.29,2.29,0,38.17,1.17,2013
Riddick,Universal Pictures ,58,56,Action,3107,19.03,6125,38,42.03,94.76,52.73,249.37,50.08,2013
Runner Runner,Twentieth Century Fox ,9,34,Thriller,3026,7.71,2548,30,19.32,60.51,41.19,201.7,25.7,2013
Rush,Universal Pictures ,89,92,Drama,5,0.19,38000,38,26.95,98.23,71.28,258.5,0.5,2013
Safe Haven,Relativity Media ,12,68,Drama,3223,21.4,6640,28,71.35,94.05,22.7,335.89,76.43,2013
Saving Mr. Banks,Walt Disney Studios Motion Pictures ,81,89,Drama,15,0.41,27333,35,83.3,114.96,31.66,328.46,1.17,2013
Scary Movie 5,Weinstein,4,41,Comedy,3402,14.16,4161,20,32.02,78.38,46.36,391.9,70.8,2013
Side Effects,Open Road Films (II) ,84,71,Thriller,2605,9.3,3570,30,32.17,66.74,34.57,222.47,31,2013
Snitch,Lionsgate ,56,63,Thriller,2511,13.17,5245,15,42.93,57.91,14.98,386.07,87.8,2013
Spring Breakers,A24 ,65,39,Thriller,3,0.26,86667,5,14.12,31.15,17.03,623,5.2,2013
Stand Up Guys,Lionsgate ,37,47,Drama,659,1.49,2261,2,3.31,3.31,0,165.5,74.5,2013
Star Trek Into Darkness,Paramount Pictures ,87,90,Adventure,3868,70.17,18141,190,228.78,467.38,238.6,245.99,36.93,2013
Stoker,Fox Searchlight Pictures ,68,61,Drama,7,0.16,22857,12,1.71,12.03,10.32,100.25,1.33,2013
Texas Chainsaw,Lionsgate ,19,41,Horror,2654,21.74,8191,20,34.34,47.67,13.33,238.35,108.7,2013
The Best Man Holiday,Universal Pictures ,67,90,Comedy,2024,30.11,14876,17,70.53,72.84,2.31,428.47,177.12,2013
The Big Wedding,Lionsgate ,7,42,Romantic Comedy,2633,7.59,2883,32.5,21.82,48.43,26.61,149.02,23.35,2013
The Bling Ring,A24 ,60,34,Drama,5,0.21,42000,8,5.85,19.15,13.3,239.38,2.63,2013
The Book Thief,Twentieth Century Fox ,47,73,Drama,4,0.11,27500,19,21.49,76.09,54.6,400.47,0.58,2013
The Call,TriStar Pictures ,43,66,Thriller,2507,17.12,6829,12.8,51.87,69.82,17.95,545.47,133.75,2013
The Christmas Candle,EchoLight Studios ,21,75,Adventure,5,0.07,14000,7,2.26,1.93,-0.33,27.57,1,2013
The Company You Keep,Sony Pictures Classics ,55,45,Thriller,5,0.13,26000,2,5.13,13.63,8.5,681.5,6.5,2013
The Conjuring,Warner Bros. ,86,83,Horror,2903,41.86,14420,20,137.4,318,180.6,1590,209.3,2013
The Counselor,Twentieth Century Fox ,34,25,Thriller,3044,7.84,2576,25,16.97,71.01,54.04,284.04,31.36,2013
The Croods,Twentieth Century Fox ,70,79,Adventure,4046,43.64,10786,135,187.17,573.07,385.9,424.5,32.33,2013
The East,Fox Searchlight Pictures ,74,66,Drama,4,0.08,20000,6.5,2.3,3.03,0.73,46.62,1.23,2013
The Family,Relativity Media ,29,41,Black Comedy,3091,14.03,4539,30,36.92,51.08,14.16,170.27,46.77,2013
The Fifth Estate,Walt Disney Studios Motion Pictures ,37,40,Drama,1769,1.67,944,26,3.26,6.15,2.89,23.65,6.42,2013
The Gatekeepers,Sony Pictures Classics ,94,79,Documentary,3,0.06,20000,1.5,2.42,2.59,0.17,172.67,4,2013
The Great Gatsby,Warner Bros. ,49,68,Drama,3535,50.09,14170,190,144.84,353.64,208.8,186.13,26.36,2013
The Hangover Part III,Warner Bros. ,19,45,Comedy,3565,41.67,11689,103,112.2,362,249.8,351.46,40.46,2013
The Heat,Twentieth Century Fox ,66,73,Comedy,3181,39.12,12298,43,159.58,229.73,70.15,534.26,90.98,2013
The Hobbit: The Desolation of Smaug,Warner Bros. ,74,85,Adventure,3903,73.65,18870,250,258.37,960.24,701.87,384.1,29.46,2013
The Host,Open Road Films (II) ,8,50,Thriller,3202,10.6,3310,50,26.63,64.48,37.85,128.96,21.2,2013
The Hunger Games: Catching Fire,Lionsgate ,89,80,Adventure,4163,158.07,37970,130,424.67,864.87,440.2,665.28,121.59,2013
The Iceman,Millennium Entertainment ,66,63,Drama,4,0.09,22500,10,1.97,3.62,1.65,36.2,0.9,2013
The Incredible Burt Wonderstone,Warner Bros. ,37,33,Comedy,3160,10.18,3222,32,22.54,27.39,4.85,85.59,31.81,2013
The Internship,Twentieth Century Fox ,34,54,Comedy,3366,17.33,5149,58,44.67,93.67,49,161.5,29.88,2013
The Kings of Summer,CBS Films ,76,77,Comedy,4,0.06,15000,2,1.32,1.32,0,66,3,2013
The Last Exorcism Part II,CBS Films ,16,27,Horror,2700,7.73,2863,4,15.18,25.45,10.27,636.25,193.25,2013
The Last Stand,Lionsgate ,60,55,Action,2913,6.28,2156,30,12.05,48.33,36.28,161.1,20.93,2013
The Lone Ranger,Walt Disney Studios Motion Pictures ,31,55,Western,3904,29.21,7482,225,89.3,260,170.7,115.56,12.98,2013
The Lords of Salem,Anchor Bay Films ,46,30,Horror,354,0.64,1808,1.5,1.17,1.54,0.37,102.67,42.67,2013
The Mortal Instruments: City of Bones,Screen Gems ,12,61,Adventure,3118,9.34,2996,60,31.17,75.97,44.8,126.62,15.57,2013
The Place Beyond the Pines,Focus Features ,81,75,Drama,4,0.28,70000,15,21.4,47.01,25.61,313.4,1.87,2013
The Purge,Universal Pictures ,37,37,Thriller,2536,34.06,13431,3,64.47,91.27,26.8,3042.33,1135.33,2013
The Sapphires,The Weinstein Company ,91,76,Musical,4,0.04,10000,9,2.45,20.4,17.95,226.67,0.44,2013
The Secret Life of Walter Mitty,Twentieth Century Fox ,48,76,Adventure,2909,12.77,4390,91,58.24,187.86,129.62,206.44,14.03,2013
The Smurfs 2,Sony Pictures Releasing ,14,58,Adventure,3866,17.55,4540,110,71.02,348.55,277.53,316.86,15.95,2013
The Spectacular Now,A24 ,92,76,Drama,4,0.2,50000,2.5,6.85,6.92,0.07,276.8,8,2013
The To Do List,CBS Films ,54,46,Comedy,591,1.58,2673,1.5,3.49,4.13,0.64,275.33,105.33,2013
The Way Way Back,Fox Searchlight Pictures ,83,84,Comedy,19,0.55,28947,5,21.51,26.85,5.34,537,11,2013
The Wolf of Wall Street,Paramount Pictures ,77,83,Black Comedy,2537,18.36,7237,100,116.9,389.92,273.02,389.92,18.36,2013
The Wolverine,Twentieth Century Fox ,69,70,Action,3924,53.11,13535,115,132.56,416.46,283.9,362.14,46.18,2013
The World's End,Focus Features ,89,73,Comedy,1551,8.81,5680,20,26,47.51,21.51,237.55,44.05,2013
This Is the End,Sony Pictures Releasing ,83,73,Comedy,3055,20.72,6782,32,101.47,126.54,25.07,395.44,64.75,2013
Thor: The Dark World,Walt Disney Studios Motion Pictures ,65,83,Action,3841,85.74,22322,150,206.36,644.6,438.24,429.73,57.16,2013
Trance,Fox Searchlight Pictures ,68,64,Thriller,4,0.13,32500,16,2.33,22.59,20.26,141.19,0.81,2013
Turbo,Twentieth Century Fox ,67,67,Adventure,3806,21.31,5599,135,83.03,286.9,203.87,212.52,15.79,2013
Unfinished Song,The Weinstein Company ,64,71,Comedy,2,0.03,15000,,1.7,7.04,5.34,,,2013
Wadjda,Sony Pictures Classics ,99,89,Drama,3,0.04,13333,,1.35,1.35,0,,,2013
Walking with Dinosaurs,Twentieth Century Fox ,23,41,Adventure,3231,7.09,2194,80,34.69,113.19,78.5,141.49,8.86,2013
Warm Bodies,Lionsgate ,80,74,Romantic Comedy,3009,20.35,6763,30,66.38,115.12,48.74,383.73,67.83,2013
We're the Millers,Warner Bros. ,47,73,Comedy,3260,26.42,8104,37,150.39,267.82,117.43,723.84,71.41,2013
White House Down,Sony Pictures Releasing ,50,63,Thriller,3222,24.85,7713,150,73.1,205.44,132.34,136.96,16.57,2013
World War Z,Paramount Pictures ,67,73,Action,3607,66.41,18411,190,202.36,531.51,329.15,279.74,34.95,2013
You're Next,Lionsgate ,78,60,Horror,2437,7.02,2881,1,18.49,26.89,8.4,2689,702,2013
2 States,UTV Motion Pictures ,44,64,Drama,135,1.07,7926,,2.24,3.56,1.32,,,2014
22 Jump Street,Sony Pictures Releasing ,84,77,Comedy,3306,57.07,17263,50,191.72,331.33,139.61,662.66,114.14,2014
3 Days to Kill,Relativity Media ,28,43,Thriller,2872,12.24,4262,28,30.7,38.96,8.26,139.14,43.71,2014
300: Rise of an Empire,Warner Bros. ,45,51,Action,3470,45.04,12980,110,106.58,330.78,224.2,300.71,40.95,2014
50 to 1,Ten Furlongs ,29,70,Drama,19,0.08,4211,10,1.06,1.07,0.01,10.7,0.8,2014
A Haunted House 2,Open Road Films (II) ,8,43,Comedy,2310,8.84,3827,4,17.33,21.21,3.88,530.25,221,2014
A Million Ways to Die in the West,Universal Pictures ,34,40,Comedy,3158,16.8,5320,40,43.14,86.78,43.64,216.95,42,2014
A Most Violent Year,A24 ,89,69,Drama,4,0.17,42500,20,5.75,8.85,3.1,44.25,0.85,2014
A Most Wanted Man,Roadside Attractions ,87,65,Thriller,361,2.69,7452,15,17.24,36.07,18.83,240.47,17.93,2014
A Walk Among the Tombstones,Universal Pictures ,67,53,Action,2712,12.76,4705,28,26.31,62.11,35.8,221.82,45.57,2014
About Last Night,Screen Gems ,69,65,Romantic Comedy,2253,25.65,11385,13,48.64,50.45,1.81,388.08,197.31,2014
Addicted,Lionsgate ,7,51,Drama,846,7.49,8853,5,17.39,17.5,0.11,350,149.8,2014
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Walt Disney Studios Motion Pictures ,61,58,Adventure,3088,18.36,5946,28,66.95,101.38,34.43,362.07,65.57,2014
America: Imagine the World Without Her,Lionsgate ,8,84,Documentary,3,0.04,13333,,14.44,14.44,0,,,2014
American Sniper,Warner Bros. ,72,84,Drama,4,0.63,157500,58,350.13,547.33,197.2,943.67,1.09,2014
And So It Goes,Clarius Entertainment ,18,40,Comedy,1762,4.64,2633,18,15.16,17.92,2.76,99.56,25.78,2014
Annabelle,Warner Bros. ,29,36,Horror,3185,37.13,11658,6.5,84.27,256.86,172.59,3951.69,571.23,2014
Annie,Sony Pictures Releasing ,28,59,Musical,3116,15.86,5090,65,85.91,139.83,53.92,215.12,24.4,2014
"As Above, So Below",Universal Pictures ,26,38,Thriller,2640,8.63,3269,5,21.32,41.82,20.5,836.4,172.6,2014
Bad Words,Focus Features ,65,61,Comedy,6,0.11,18333,10,7.78,7.84,0.06,78.4,1.1,2014
Bears,Walt Disney Studios Motion Pictures ,91,78,Documentary,1720,4.78,2779,,17.78,21.32,3.54,,,2014
Before I Go to Sleep,Clarius Entertainment ,37,49,Thriller,1902,1.84,967,22,3.24,19.56,16.32,88.91,8.36,2014
Begin Again,The Weinstein Company ,82,81,Drama,5,0.13,26000,8,16.17,68.84,52.67,860.5,1.63,2014
Belle,Fox Searchlight Pictures ,84,82,Drama,4,0.11,27500,,10.73,16.61,5.88,,,2014
Beyond the Lights,Relativity Media ,83,75,Drama,1789,6.2,3466,7,14.62,14.62,0,208.86,88.57,2014
Big Eyes,The Weinstein Company ,72,68,Drama,1307,3,2295,10,14.48,27.32,12.84,273.2,30,2014
Big Hero 6,Walt Disney Studios Motion Pictures ,89,91,Adventure,3761,56.22,14948,165,222.53,652.13,429.6,395.23,34.07,2014
Birdman or (The Unexpected Virtue of Ignorance),Fox Searchlight Pictures ,91,77,Black Comedy,4,0.42,105000,18,42.34,103.22,60.88,573.44,2.33,2014
Blended,Warner Bros. ,14,64,Romantic Comedy,3555,14.28,4017,45,46.29,127.99,81.7,284.42,31.73,2014
Boyhood,IFC Films ,97,80,Drama,5,0.39,78000,4,25.35,57.27,31.92,1431.75,9.75,2014
Brick Mansions,Relativity Media ,26,47,Action,2647,9.52,3597,28,20.4,73.42,53.02,262.21,34,2014
Calvary,Fox Searchlight Pictures ,89,80,Black Comedy,4,0.07,17500,,3.6,16.89,13.29,,,2014
Cantinflas,Lionsgate ,45,67,Drama,382,2.66,6963,,6.38,18,11.62,,,2014
Captain America: The Winter Soldier,Walt Disney Studios Motion Pictures ,90,92,Action,3938,95.02,24129,170,259.77,714.4,454.63,420.24,55.89,2014
Chef,Open Road Films (II) ,87,85,Comedy,6,0.2,33333,,31.42,45.97,14.55,,,2014
Citizenfour,RADiUS-TWC ,96,87,Documentary,5,0.13,26000,,2.8,3,0.2,,,2014
Dawn of the Planet of the Apes,Twentieth Century Fox ,91,88,Adventure,3967,72.61,18304,170,208.55,710.64,502.09,418.02,42.71,2014
Dear White People,Roadside Attractions ,91,61,Comedy,11,0.35,31818,1.25,4.4,5.4,1,432,28,2014
Deliver Us from Evil,Screen Gems ,29,42,Horror,3049,9.74,3194,30,30.58,87.96,57.38,293.2,32.47,2014
Devil's Due,Twentieth Century Fox ,18,21,Horror,2544,8.31,3267,7,15.82,36.15,20.33,516.43,118.71,2014
Divergent,Lionsgate ,42,69,Adventure,3936,54.61,13874,85,150.95,276.01,125.06,324.72,64.25,2014
Dolphin Tale 2,Warner Bros. ,65,72,Drama,3656,15.87,4341,36,42.02,57.82,15.8,160.61,44.08,2014
Dracula Untold,Universal Pictures ,24,58,Action,2885,23.51,8149,70,56.28,220.24,163.96,314.63,33.59,2014
Draft Day,Lionsgate ,59,65,Drama,2781,9.78,3517,25,28.84,29.85,1.01,119.4,39.12,2014
Dumb and Dumber To,Universal Pictures ,30,35,Comedy,3154,36.11,11449,40,86.21,156.55,70.34,391.38,90.28,2014
Earth to Echo,Relativity Media ,51,47,Adventure,3230,8.36,2588,13,38.93,42.17,3.24,324.38,64.31,2014
Edge of Tomorrow,Warner Bros. ,90,80,Action,3490,28.76,8241,178,100.21,370.54,270.33,208.17,16.16,2014
Endless Love,Universal Pictures ,16,58,Drama,2896,13.31,4596,20,23.44,34.72,11.28,173.6,66.55,2014
Exodus: Gods and Kings,Twentieth Century Fox ,31,35,Drama,3503,24.12,6886,140,65.01,268.31,203.3,191.65,17.23,2014
Fed Up,RADiUS-TWC ,81,84,Documentary,18,0.13,7222,,1.54,1.54,0,,,2014
Finding Vivian Maier,IFC Films ,95,89,Documentary,3,0.06,20000,,1.51,2.39,0.88,,,2014
Foxcatcher,Sony Pictures Classics ,87,66,Drama,6,0.27,45000,24,12.1,19.3,7.2,80.42,1.13,2014
Fury,Sony Pictures Releasing ,76,84,Drama,3173,23.7,7469,80,85.82,210.32,124.5,262.9,29.63,2014
Get on Up,Universal Pictures ,79,68,Drama,2468,13.59,5506,30,30.7,33.34,2.64,111.13,45.3,2014
Gimme Shelter,Roadside Attractions ,29,63,Drama,385,0.69,1792,,1.36,1.36,0,,,2014
God's Not Dead,Freestyle Releasing ,13,76,Drama,780,9.22,11821,1,60.76,63.78,3.02,5546.09,801.74,2014
Godzilla,Warner Bros. ,75,66,Action,3952,93.19,23580,160,200.68,529.08,328.4,330.68,58.24,2014
Gone Girl,Twentieth Century Fox ,87,87,Thriller,3014,37.51,12445,61,167.77,368.57,200.8,604.21,61.49,2014
Guardians of the Galaxy,Walt Disney Studios Motion Pictures ,91,92,Action,4080,94.32,23118,170,333.18,772.77,439.59,454.57,55.48,2014
Haider,UTV Motion Pictures ,86,88,Drama,119,0.51,4286,,1.05,1.4,0.35,,,2014
Heaven Is for Real,TriStar Pictures ,49,66,Drama,2417,22.52,9317,12,91.44,100.92,9.48,841,187.67,2014
Hector and the Search for Happiness,Relativity Media ,37,61,Romantic Comedy,4,0.04,10000,,1.12,5.95,4.83,,,2014
Hercules,Paramount Pictures ,57,48,Action,3595,29.8,8289,100,72.69,243.39,170.7,243.39,29.8,2014
Horrible Bosses 2,Warner Bros. ,34,47,Comedy,3375,15.46,4581,40,54.45,105.95,51.5,264.88,38.65,2014
How to Train Your Dragon 2,Twentieth Century Fox ,92,89,Adventure,4253,49.45,11627,145,177,614.59,437.59,423.86,34.1,2014
"I, Frankenstein",Lionsgate ,5,38,Action,2753,8.61,3127,65,19.08,74.58,55.5,114.74,13.25,2014
Ida,Music Box Films ,96,79,Drama,3,0.06,20000,2.6,3.83,15.3,11.47,588.46,2.31,2014
If I Stay,Warner Bros. ,36,61,Drama,2907,15.68,5394,11,50.47,78.36,27.89,712.36,142.55,2014
Inherent Vice,Warner Bros. ,74,52,Drama,5,0.33,66000,20,8.11,14.77,6.66,73.85,1.65,2014
Interstellar,Paramount Pictures ,72,85,Adventure,3561,47.51,13342,165,188.02,665.27,477.25,403.19,28.79,2014
Into the Storm,Warner Bros. ,21,42,Thriller,3434,17.35,5052,50,47.6,150.43,102.83,300.86,34.7,2014
Into the Woods,Walt Disney Studios Motion Pictures ,72,49,Musical,2440,31.05,12725,56.2,128,213.12,85.12,379.22,55.25,2014
Island of Lemurs: Madagascar,Warner Bros. ,81,65,Documentary,37,0.19,5135,,11.27,14.06,2.79,,,2014
Jack Ryan: Shadow Recruit,Paramount Pictures ,55,53,Action,3387,15.45,4562,60,50.58,131.38,80.8,218.97,25.75,2014
Jai Ho,Eros International ,20,47,Action,195,0.84,4308,,1.26,2.12,0.86,,,2014
Jersey Boys,Warner Bros. ,51,62,Drama,2905,13.32,4585,40,47.05,65.28,18.23,163.2,33.3,2014
John Wick,Lionsgate ,86,81,Action,2589,14.42,5570,30,43.04,76.21,33.17,254.03,48.07,2014
Kick,UTV Motion Pictures ,50,50,Action,180,1.07,5944,,2.47,5.23,2.76,,,2014
Kill the Messenger,Focus Features ,77,69,Thriller,374,0.94,2513,5,2.45,6.66,4.21,133.2,18.8,2014
Labor Day,Paramount Pictures ,35,54,Drama,2584,5.18,2005,18,13.37,14.19,0.82,78.83,28.78,2014
Laggies,A24 ,65,50,Romantic Comedy,5,0.07,14000,,1.07,2.38,1.31,,,2014
Le Week-End,Music Box Films ,89,56,Drama,3,0.04,13333,,2.23,8.65,6.42,,,2014
Left Behind,Freestyle Releasing ,16,38,Thriller,1825,6.3,3452,16,14.02,20.77,6.75,129.81,39.38,2014
Legends of Oz: Dorothy's Return,Clarius Entertainment ,17,68,Adventure,2658,3.75,1411,70,8.46,20.11,11.65,28.73,5.36,2014
Let's Be Cops,Twentieth Century Fox ,19,51,Comedy,3094,17.81,5756,17,82.39,136.89,54.5,805.24,104.76,2014
Leviathan,Sony Pictures Classics ,98,80,Drama,2,0.02,10000,,1.09,4.44,3.35,,,2014
Locke,A24 ,91,72,Thriller,4,0.08,20000,2,1.38,2.09,0.71,104.5,4,2014
Lucy,Universal Pictures ,67,47,Action,3173,43.9,13835,40,126.66,457.51,330.85,1143.78,109.75,2014
Magic in the Moonlight,Sony Pictures Classics ,51,45,Romantic Comedy,17,0.41,24118,,10.54,51.03,40.49,,,2014
Maleficent,Walt Disney Studios Motion Pictures ,54,70,Adventure,3948,69.43,17586,180,241.41,758.54,517.13,421.41,38.57,2014
Meet the Mormons,Purdie Distribution ,18,89,Documentary,317,2.51,7918,2,6.05,6.05,0,302.5,125.5,2014
Million Dollar Arm,Walt Disney Studios Motion Pictures ,65,68,Drama,3019,10.52,3485,25,36.46,39.22,2.76,156.88,42.08,2014
Mommy,Roadside Attractions ,89,89,Drama,62,0.47,7581,4.9,3.49,17.54,14.05,357.96,9.59,2014
Moms' Night Out,TriStar Pictures ,19,66,Adventure,1044,4.31,4128,5,10.43,10.54,0.11,210.8,86.2,2014
Mr. Peabody & Sherman,Twentieth Century Fox ,81,73,Adventure,3934,32.21,8188,145,111.51,269.81,158.3,186.08,22.21,2014
Mr. Turner,Sony Pictures Classics ,97,56,Drama,5,0.11,22000,14,3.96,25.19,21.23,179.93,0.79,2014
Muppets Most Wanted,Walt Disney Studios Motion Pictures ,80,58,Adventure,3194,17.01,5326,55,51.18,79.31,28.13,144.2,30.93,2014
My Old Lady,Cohen Media Group ,61,42,Comedy,11,0.12,10909,,4.01,10.61,6.6,,,2014
Need for Speed,Walt Disney Studios Motion Pictures ,23,57,Action,3115,17.84,5727,66,43.58,194.17,150.59,294.2,27.03,2014
Neighbors,Universal Pictures ,73,63,Comedy,3279,49.03,14953,18,150.16,270.94,120.78,1505.22,272.39,2014
Night at the Museum: Secret of the Tomb,Twentieth Century Fox ,47,57,Adventure,3785,17.1,4518,127,113.75,353.76,240.01,278.55,13.46,2014
Nightcrawler,Open Road Films (II) ,95,85,Thriller,2766,10.44,3774,8.5,32.38,50.33,17.95,592.12,122.82,2014
No Good Deed,Screen Gems ,25,25,Thriller,2175,24.25,11149,13.2,52.54,54.32,1.78,411.52,183.71,2014
Noah,Paramount Pictures ,76,41,Drama,3567,43.72,12257,130,101.2,352.83,251.63,271.41,33.63,2014
Non-Stop,Universal Pictures ,57,75,Action,3090,28.88,9346,50,92.17,222.38,130.21,444.76,57.76,2014
Obvious Child,A24 ,90,72,Romantic Comedy,3,0.08,26667,1,3.12,3.32,0.2,332,8,2014
Oculus,Relativity Media ,75,53,Horror,2648,12.01,4535,5,27.7,44.12,16.42,882.4,240.2,2014
Ouija,Universal Pictures ,6,24,Horror,2858,19.88,6956,5,50.86,103.3,52.44,2066,397.6,2014
Paranormal Activity: The Marked Ones,Paramount Pictures ,39,34,Horror,2867,18.34,6397,5,32.46,90.9,58.44,1818,366.8,2014
Penguins of Madagascar,Twentieth Century Fox ,73,63,Adventure,3764,25.45,6761,132,83.85,366.94,283.09,277.98,19.28,2014
PK,UTV Motion Pictures ,76,85,Comedy,272,3.57,13125,,10.62,100.37,89.75,,,2014
Planes: Fire & Rescue,Walt Disney Studios Motion Pictures ,43,56,Adventure,3826,17.51,4577,50,59.16,156.4,97.24,312.8,35.02,2014
Pompeii,TriStar Pictures ,27,34,Drama,2658,10.34,3890,80,23.22,108.47,85.25,135.59,12.93,2014
Pride,CBS Films ,91,89,Drama,10,0.1,10000,,1.45,7.6,6.15,,,2014
