Name,State,ID,Main,Accred,MainDegree,HighDegree,Control,Region,Locale,Latitude,Longitude,AdmitRate,MidACT,AvgSAT,Online,Enrollment,White,Black,Hispanic,Asian,Other,PartTime,NetPrice,Cost,TuitionIn,TuitonOut,TuitionFTE,InstructFTE,FacSalary,FullTimeFac,Pell,CompRate,Debt,Female,FirstGen,MedIncome
Frederick Community College,MD,162557,1,Middle States Commission on Higher Education,2,2,Public,Northeast,City,39.452241,-77.417849,,,,0,4830,61.1,14.8,12.9,4.5,6.8,59.7,7311,11200,3520,9160,4721,9004,6908,24.9,19.2,31.21,366,59,43.4,31.3
Garrett College,MD,162609,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Rural,39.560493,-79.342923,,,,0,450,67.3,25.6,2.2,0,4.9,12,8267,12936,3948,8568,3714,10243,6079,43.8,51.5,31.8,71,50.6,41,28.2
Hagerstown Community College,MD,162690,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,39.631009,-77.667379,,,,0,3181,72.2,11.7,6.9,1.7,7.5,71.2,7701,10727,3616,6918,4377,6231,6094,35.3,33.1,36.53,565,60.8,47.6,28.3
Harford Community College,MD,162706,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Rural,39.56131,-76.282845,,,,0,5018,68.7,17.2,5.4,2.7,5.9,58.2,7721,11271,3643,7902,3956,4848,6291,31.8,22.3,28.91,291,60.5,41.3,30
Howard Community College,MD,162779,1,Middle States Commission on Higher Education,2,2,Public,Northeast,City,39.213636,-76.877964,,,,0,8943,33,31,10.6,11.7,13.8,62.3,10269,14835,3888,6960,4764,9446,7329,21.5,28.9,19.2,341,62.2,38.7,25.4
Montgomery College,MD,163426,1,Middle States Commission on Higher Education,2,2,Public,Northeast,City,39.098656,-77.15929,,,,0,18915,23.2,26.3,25.3,11.7,13.6,61.1,8660,13647,4974,13110,3942,7395,8782,33.1,31.2,22.51,696,56.1,43.6,26
Prince George's Community College,MD,163657,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,38.888689,-76.824623,,,,0,10743,3.7,71,12.4,4.1,8.8,71.9,8658,12691,3770,8498,3750,6908,7144,27.9,35.9,8.65,522,62.8,46.1,25.5
Wor-Wic Community College,MD,164313,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Rural,38.373723,-75.499659,,,,0,2652,59.4,27.8,4.9,1.7,6.3,70.8,8839,12959,3000,7536,2763,5936,5981,43.7,45.8,19.54,190,63.2,49,21.4
Berkshire Community College,MA,164775,1,New England Commission on Higher Education,2,2,Public,Northeast,Rural,42.45975,-73.314704,,,,0,1585,75.5,7.9,8.8,2,5.7,60.8,9369,15236,5212,10828,4347,11005,7333,41.1,43.1,18.46,277,58.7,44.9,24.3
Bristol Community College,MA,165033,1,New England Commission on Higher Education,2,2,Public,Northeast,Suburb,41.721994,-71.119133,,,,0,6994,69.9,8.6,9.1,2.3,10.2,53.1,7013,10405,4656,9600,3780,6663,6580,100,47.1,20.61,1149,62.8,50.7,25.4
Bunker Hill Community College,MA,165112,1,New England Commission on Higher Education,2,2,Public,Northeast,City,42.374806,-71.069263,,,,0,10732,21,26,24,11.1,17.9,62.2,8233,12367,4224,9168,3705,4631,7548,28.3,53.7,13.63,366,57.1,54.9,17.3
Cape Cod Community College,MA,165194,1,New England Commission on Higher Education,2,2,Public,Northeast,City,41.691911,-70.337334,,,,0,2700,74.4,7.2,7.6,2.5,8.3,65,8000,12838,4536,9480,3558,8538,6646,23.9,32.1,23.94,211,59.2,41.3,24.1
Laboure College,MA,165264,1,New England Commission on Higher Education,2,3,Private,Northeast,Suburb,42.260866,-71.058279,0.7843,,,0,869,48.6,32.2,9.7,3.5,6.1,95.9,38498,38498,36103,36103,25194,12698,5952,42,63.7,100,487,90.5,45.1,33.5
Dean College,MA,165574,1,New England Commission on Higher Education,2,3,Private,Northeast,Suburb,42.085634,-71.397813,0.8607,22,1002,0,1260,54.4,14.3,7.9,1.6,21.7,12.6,29870,53544,38090,38090,17744,8029,6328,20.3,34.8,41.79,430,40.4,31.7,51.5
Benjamin Franklin Institute of Technology,MA,165884,1,New England Commission on Higher Education,2,3,Public,Northeast,City,42.346023,-71.070231,,,,0,550,24.4,26.9,24.7,12,12,13.3,13711,24802,17450,17450,9254,6332,6430,53.5,52.6,47.73,281,11.1,48.8,22
Greenfield Community College,MA,165981,1,New England Commission on Higher Education,2,2,Public,Northeast,Town,42.599512,-72.630977,,,,0,1551,75.7,4.1,8.6,3.8,7.8,66.3,12350,15303,5450,11570,5486,9828,7352,35.5,43.4,24.87,287,61.8,36.7,23.5
Holyoke Community College,MA,166133,1,New England Commission on Higher Education,2,2,Public,Northeast,Suburb,42.194781,-72.651252,,,,0,5059,57.4,6.3,27,2.6,6.7,51.1,8048,12375,4662,9606,3561,6718,7263,32.5,45.7,23.09,807,61.8,47.3,22.7
Lawrence Memorial Hospital School of Nursing,MA,166407,1,Accreditation Commission for Education in Nursing,2,2,Private,Northeast,Suburb,42.42581,-71.110958,,,,0,281,58.7,7.1,7.1,3.2,23.8,93.6,,,27655,27655,17612,21681,7327,70,42.4,100,146,92.1,51.5,35.1
Massachusetts Bay Community College,MA,166647,1,New England Commission on Higher Education,2,2,Public,Northeast,Suburb,42.312292,-71.263821,,,,0,3736,50.2,14,19.5,5.3,10.9,60.5,11454,16165,5088,10032,4523,5506,7905,21.1,21.9,16.82,313,54.6,43.2,26.6
Massasoit Community College,MA,166823,1,New England Commission on Higher Education,2,2,Public,Northeast,Suburb,42.07507,-70.989799,,,,0,6035,51.9,29.6,8.3,1.6,8.6,52.1,7858,11729,4680,9624,5717,4807,6731,20.4,34.1,17.16,625,57.2,46.1,27.1
Middlesex Community College,MA,166887,1,New England Commission on Higher Education,2,2,Public,Northeast,Suburb,42.524328,-71.274931,,,,0,7183,54.8,8.6,18.4,13.1,5.2,61.2,4515,9021,4802,9746,4280,6470,7431,23.3,31.4,19.31,641,59.9,49.8,27.3
Mount Wachusett Community College,MA,166957,1,New England Commission on Higher Education,2,2,Public,Northeast,Rural,42.593142,-71.984148,,,,0,3410,68,7.7,16.3,2.4,5.5,63.8,8186,12882,5428,10348,4242,5332,8004,100,46.1,21.27,689,63.1,48.3,27.2
North Shore Community College,MA,167312,1,New England Commission on Higher Education,2,2,Public,Northeast,Suburb,42.590103,-70.968044,,,,0,5514,56.2,10,25.6,4,4.2,61.2,8453,12367,4944,10512,4587,5308,7141,100,40.8,18.18,774,61.7,52.1,24.3
Northern Essex Community College,MA,167376,1,New England Commission on Higher Education,2,2,Public,Northeast,Suburb,42.796634,-71.04904,,,,0,5133,45.5,4.2,44.1,2.3,4,62.8,9428,13606,4992,10776,4246,7756,7031,28.4,54.6,17.59,701,61.6,50.9,24.4
Quincy College,MA,167525,1,New England Commission on Higher Education,2,2,Public,Northeast,Suburb,42.252416,-71.003476,,,,0,4634,39.3,27.5,8.4,6,18.8,57,14449,18559,6306,6306,7398,6246,7851,98.5,42.2,12.5,811,70,48,24.9
Quinsigamond Community College,MA,167534,1,New England Commission on Higher Education,2,2,Public,Northeast,City,42.31379,-71.79503,,,,0,6584,54.5,13.3,18.6,4.8,8.8,60.5,8365,12353,5538,10482,4451,7742,7401,27.1,43.4,19.14,1491,57,47.7,25.2
Roxbury Community College,MA,167631,1,New England Commission on Higher Education,2,2,Public,Northeast,City,42.329249,-71.09549,,,,0,1834,6.1,63.4,19.3,1.4,9.9,68.6,8403,14091,4424,9728,1945,8606,7470,18.1,77.5,6.25,,69.6,53.4,13.6
Bard College at Simon's Rock,MA,167792,1,New England Commission on Higher Education,2,3,Private,Northeast,Town,42.208803,-73.379201,0.6609,,,0,391,56.3,6.4,2.3,7.4,27.6,0,33991,67336,53418,53418,26485,19529,7338,63.4,21.6,60,84,63.9,,81.5
Springfield Technical Community College,MA,167905,1,New England Commission on Higher Education,2,2,Public,Northeast,City,42.108827,-72.578514,,,,0,4837,42.4,15.9,29.1,3.5,9.1,53.5,8399,12982,6066,12576,3184,8003,6943,44.6,51.9,21.05,838,58.5,48.1,20
Alpena Community College,MI,168607,1,Higher Learning Commission,2,2,Public,Midwest,Rural,45.081647,-83.445069,,,,0,1067,93.9,1.3,1.6,1.4,1.8,39.6,3512,8789,4410,6630,4008,7463,8437,39,37.8,35.21,230,47.1,42.8,25.7
Baker College,MI,168847,1,Higher Learning Commission,2,4,Private,Midwest,Suburb,42.974764,-83.694679,,,,0,11431,79.6,11.6,4.1,2,2.7,61.8,12871,18725,9360,9360,9547,5739,5328,8.5,49.3,12.61,5971,66.7,47.1,23.1
Bay de Noc Community College,MI,168883,1,Higher Learning Commission,2,2,Public,Midwest,Town,45.772586,-87.085228,,,,0,1386,87.7,1.2,2.5,0.5,8.2,47.3,5867,10666,4638,8958,5359,10615,7615,100,33.7,30.1,319,58.6,43.9,25.5
Mott Community College,MI,169275,1,Higher Learning Commission,2,2,Public,Midwest,City,43.019941,-83.67243,,,,0,6290,68.9,18.2,4.6,0.5,7.7,69.2,6860,11358,3996,6968,4148,5859,8067,100,44.2,14.95,882,57.5,40.3,21.4
Delta College,MI,169521,1,Higher Learning Commission,2,2,Public,Midwest,Rural,43.559491,-83.985943,,,,0,7291,78.8,7.8,7.4,0.8,5.3,60.8,4743,9949,3800,10910,4122,7864,9289,100,38,14.01,728,57,41.5,22.6
Glen Oaks Community College,MI,169974,1,Higher Learning Commission,2,2,Public,Midwest,Rural,41.892504,-85.496929,,,,0,667,74.2,7.1,12.1,1.4,5.3,50.4,5482,10085,3384,5712,3349,5370,6989,78.4,27.4,26.96,80,60.8,52.9,31.7
Gogebic Community College,MI,169992,1,Higher Learning Commission,2,2,Public,Midwest,Rural,46.471893,-90.165592,,,,0,758,88.9,2.2,1.5,0.3,7.1,35.2,7996,12839,4739,7188,3668,5676,6911,100,36.3,36.97,206,52.6,39,34
Grace Christian University,MI,170000,1,Association for Bibical Higher Educaiton,2,3,Private,Midwest,City,42.919541,-85.692077,0.6411,,,0,834,56.5,26.4,4.9,1.2,11,1.4,14416,22013,11569,11569,7870,7260,4614,100,64.3,50,224,57.8,51.7,25
Grand Rapids Community College,MI,170055,1,Higher Learning Commission,2,2,Public,Midwest,City,42.967076,-85.665625,,,,0,12597,66.4,9.1,13.7,4.2,6.6,66.7,8807,12659,3487,10081,4570,7108,8418,33.7,30.4,14.34,1727,54.4,41.4,29.7
Henry Ford College,MI,170240,1,Higher Learning Commission,2,2,Public,Midwest,City,42.324639,-83.236056,,,,0,10935,54.3,20.5,2.3,2.2,20.7,63,3865,9071,3014,6470,2599,6823,10047,100,47.2,7.2,918,57.4,50.7,16.8
Jackson College,MI,170444,1,Higher Learning Commission,2,3,Public,Midwest,Rural,42.16483,-84.403942,,,,0,3962,69.8,10.2,5,1.6,13.4,52.6,8258,14297,5984,10624,3480,6622,7006,100,46.2,10.22,440,52.3,45.8,18.8
Kalamazoo Valley Community College,MI,170541,1,Higher Learning Commission,2,2,Public,Midwest,Suburb,42.225948,-85.682144,,,,0,6911,70.5,14,5.8,1.8,7.8,64,4203,8865,3381,7491,3772,7198,9681,22.9,35.2,15.38,749,54,38.5,24.7
Kellogg Community College,MI,170550,1,Higher Learning Commission,2,2,Public,Midwest,City,42.335638,-85.177329,,,,0,3497,70.8,11.2,5.7,2.3,10,68.1,7683,12311,3928,8480,4364,7818,9147,98.9,27.7,15.49,359,64.2,48,23.9
Kirtland Community College,MI,170587,1,Higher Learning Commission,2,2,Public,Midwest,Rural,44.490753,-84.413388,,,,0,1098,92,1.4,2,0.8,3.8,56.2,6189,12030,4020,8130,4646,6894,5395,60.5,43.7,21.57,240,59.5,46.5,21.3
Lake Michigan College,MI,170620,1,Higher Learning Commission,2,3,Public,Midwest,Rural,42.097276,-86.393445,,,,0,2629,64.6,15.9,10.8,1.9,6.9,64.5,7947,12998,4440,6105,3361,6174,7258,100,34.8,14.23,169,62.5,44.4,21.8
Lansing Community College,MI,170657,1,Higher Learning Commission,2,2,Public,Midwest,City,42.737719,-84.553315,,,,0,11764,67.6,9.8,8.6,3.2,10.9,61.4,5485,9283,3470,9650,3345,6463,8128,12.8,32.5,17.86,1349,53.5,38.1,26.4
Macomb Community College,MI,170790,1,Higher Learning Commission,2,2,Public,Midwest,City,42.50599,-82.972377,,,,0,16146,68.1,12.1,3,4.7,12.1,69.6,7966,12212,3375,7649,3269,5364,8900,24.1,21.4,11.13,621,59.1,48.7,21
Mid Michigan College,MI,171155,1,Higher Learning Commission,2,2,Public,Midwest,Rural,43.969586,-84.763715,,,,0,2913,78.2,5.1,4.8,0.1,11.8,57.4,7285,12118,4597,6847,3930,4250,6909,100,40.8,11.66,421,54.4,44,24.2
Monroe County Community College,MI,171225,1,Higher Learning Commission,2,2,Public,Midwest,Rural,41.91617,-83.470274,,,,0,2249,85.2,3.7,3.3,0.7,7.1,64.6,5181,9366,3890,7025,3927,8372,9407,25.6,29.2,15.42,317,58.7,47.9,26.9
Muskegon Community College,MI,171304,1,Higher Learning Commission,2,2,Public,Midwest,City,43.250329,-86.196384,,,,0,3411,76.2,8.9,5.5,0.5,9,61.7,5343,9085,5550,12310,4492,7372,9920,100,32.3,15.54,205,57.5,41.7,25.2
North Central Michigan College,MI,171395,1,Higher Learning Commission,2,2,Public,Midwest,Rural,45.361727,-84.954183,,,,0,1578,83.1,2.7,3.6,0.6,10,58.2,3846,9265,3952,7882,3316,6426,7919,100,34.7,17.62,111,60.4,42.1,26.7
Northwestern Michigan College,MI,171483,1,Higher Learning Commission,2,3,Public,Midwest,Town,44.765436,-85.585517,,,,0,3515,83.6,1.2,3.5,0.9,10.8,59,9773,14758,4106,9425,7838,9444,7367,30.4,31.7,19.91,552,52.9,38.1,30.8
Oakland Community College,MI,171535,1,Higher Learning Commission,2,2,Public,Midwest,Suburb,42.595441,-83.244787,,,,0,9866,63.2,18.6,3.5,4.3,10.4,69.5,4237,8419,2360,4376,2697,5991,9020,100,22.9,11.46,715,60.4,42.9,21.5
Schoolcraft College,MI,172200,1,Higher Learning Commission,2,3,Public,Midwest,City,42.419279,-83.430958,,,,0,9359,65.1,14.6,4.9,3.9,11.6,69.1,7389,9878,3668,6866,4148,6052,9840,19.8,30.3,17.09,469,60.2,42.6,21.2
St Clair County Community College,MI,172291,1,Higher Learning Commission,2,2,Public,Midwest,Suburb,42.979494,-82.428717,,,,0,2525,71.4,2,3.2,0.4,23,56.2,3639,8825,4328,10931,4352,6754,8607,35.6,28.2,22.13,414,60,42.6,26
Southwestern Michigan College,MI,172307,1,Higher Learning Commission,2,2,Public,Midwest,Rural,41.965095,-86.082715,,,,0,1767,70.2,13.5,4.8,1,10.5,42.4,9095,14310,5025,6525,4382,7054,6254,41.4,40.7,24.95,293,58.6,41.4,29.3
Wayne County Community College District,MI,172635,1,Higher Learning Commission,2,2,Public,Midwest,City,42.327299,-83.054497,,,,0,10143,16.5,66.9,1.9,0.8,14,80.4,5596,10949,2838,3842,2845,7253,7766,10.3,46.3,11.84,583,61.1,53.6,10.1
West Shore Community College,MI,172671,1,Higher Learning Commission,2,2,Public,Midwest,Rural,44.008512,-86.336122,,,,0,820,80.1,1.3,9,0.6,8.9,65.9,3214,8654,2930,5810,2269,7114,8049,27.2,47.6,26.39,103,58.2,43.4,22
Alexandria Technical & Community College,MN,172918,1,Higher Learning Commission,2,2,Public,Midwest,Town,45.873107,-95.372369,,,,0,1496,90.5,1.3,3.5,0.5,4.2,27.2,14039,17933,5410,5410,3706,7645,7953,65,23.7,57.48,668,45.4,26.3,49.2
Anoka-Ramsey Community College,MN,172963,1,Higher Learning Commission,2,2,Public,Midwest,Suburb,45.172978,-93.351697,,,,0,5364,73.3,9.3,6,4.4,7,54,11716,15061,5059,5059,3357,5139,7863,49.4,24.1,24.24,614,62,34.2,38.2
Central Lakes College-Brainerd,MN,173203,1,Higher Learning Commission,2,2,Public,Midwest,Town,46.345863,-94.214266,,,,0,1909,84.3,5.7,2.6,0.8,6.5,40.8,12618,16929,5494,5494,2815,5876,7923,63.8,26.3,42.6,544,49.5,31.7,30.5
Lake Superior College,MN,173461,1,Higher Learning Commission,2,2,Public,Midwest,City,46.78455,-92.145151,,,,0,3285,83.8,2.9,3,1.4,8.9,50.8,12879,16036,5153,9483,4499,7528,7682,41.1,28.5,31.23,832,53.5,28.5,31.6
Minnesota State Community and Technical College,MN,173559,1,Higher Learning Commission,2,2,Public,Midwest,Town,46.289194,-96.097321,,,,0,4191,73.8,11.5,4.8,2.7,7.4,45.9,10869,14878,5335,5335,3178,6069,7753,52,32.9,35.71,774,54.7,30.1,32.4
Hibbing Community College,MN,173735,1,Higher Learning Commission,2,2,Public,Midwest,Town,47.422361,-92.921698,,,,0,893,82.2,7.2,2.9,0.3,7.4,39,9631,14340,5310,6491,4888,10839,7693,60.6,42.8,40.5,320,48.4,33.7,30
Inver Hills Community College,MN,173799,1,Higher Learning Commission,2,2,Public,Midwest,Suburb,44.828599,-93.055255,,,,0,3269,62.8,10.7,12.4,6.9,7.3,56.7,11709,14685,5332,5332,3680,5391,7648,47.1,26.9,24.68,457,59.5,33.4,35
Itasca Community College,MN,173805,1,Higher Learning Commission,2,2,Public,Midwest,Town,47.241919,-93.49555,,,,0,845,80.6,7.6,1.7,0.5,9.7,30.1,10791,15671,5325,6507,2703,5464,7922,38,36.8,31.82,141,46,27.7,33.1
South Central College,MN,173911,1,Higher Learning Commission,2,2,Public,Midwest,City,44.174319,-94.047428,,,,0,2393,71.1,12.6,10.5,1.5,4.3,43.3,10484,14521,5417,5417,3637,7760,7810,54.6,45.2,24.67,530,51.6,36.7,31.9
Minneapolis Community and Technical College,MN,174136,1,Higher Learning Commission,2,2,Public,Midwest,City,44.972679,-93.284507,,,,0,6218,38,31,13.5,4.9,12.7,61.1,13039,17587,5396,5396,2525,5475,7929,39.2,44.1,16.15,1029,54.9,38.7,19.9
Herzing University-Minneapolis,MN,174154,0,Higher Learning Commission,2,3,Private,Midwest,Suburb,44.975225,-93.404863,0.766,,,0,372,53,12.1,3,12.1,19.9,45.2,18898,26465,13850,13850,12949,6585,6200,34.9,60.7,87.5,3377,81.4,52.1,18.3
North Hennepin Community College,MN,174376,1,Higher Learning Commission,2,2,Public,Midwest,Suburb,45.106937,-93.374536,,,,0,5124,42.7,25.5,8.6,14.4,8.8,66.4,10358,14271,4420,4420,2971,5460,7814,49.6,37.4,19.1,824,59.4,37.6,29.6
Normandale Community College,MN,174428,1,Higher Learning Commission,2,2,Public,Midwest,City,44.829706,-93.331673,,,,0,7222,53.8,17.1,11.9,8.9,8.2,53.8,12060,16045,5790,5790,3532,5379,7807,47.8,28.7,26.26,725,56,34.6,31
Rainy River Community College,MN,174604,1,Higher Learning Commission,2,2,Public,Midwest,Town,48.590001,-93.431603,,,,0,176,54,14.8,16.5,1.1,13.6,15.3,8028,13077,5325,6507,2848,5426,7340,,37.3,32.43,37,44.1,31,25.3
Rochester Community and Technical College,MN,174738,1,Higher Learning Commission,2,2,Public,Midwest,City,44.014488,-92.42321,,,,0,4204,69.3,12.3,7.2,5.2,6,52.1,14813,18631,5636,5636,3565,6678,7940,49.6,35.2,22.46,946,57.3,33.3,32.1
St Cloud Technical and Community College,MN,174756,1,Higher Learning Commission,2,2,Public,Midwest,City,45.579065,-94.175841,,,,0,3765,74.2,13.9,4.9,1.6,5.4,45.5,9397,13026,5359,5359,3086,6846,7765,45.7,41,32.84,879,51.4,32.1,33.4
Rasmussen College-Minnesota,MN,175014,1,Higher Learning Commission,2,3,Profit,Midwest,City,45.548117,-94.206254,,,,0,3848,59.1,13.2,3.9,4.6,19.1,52.1,16547,21689,10935,10935,16790,3984,5802,29.8,42.9,34.06,11017,81.4,47.6,25.1
Vermilion Community College,MN,175157,1,Higher Learning Commission,2,2,Public,Midwest,Town,47.905184,-91.837777,,,,0,459,72.8,15.3,4.8,0.9,6.3,7,11721,15081,5325,6506,2848,5134,7479,52.8,34.8,25.69,104,24.9,31.5,43
Dunwoody College of Technology,MN,175227,1,Higher Learning Commission,2,3,Private,Midwest,City,44.97281,-93.290608,0.7275,,,0,1288,73.9,4,3.2,7.4,11.6,16.8,20504,26772,21610,21610,19650,11902,5852,50.9,40,63.5,651,16.7,28.2,34.2
Ridgewater College,MN,175236,1,Higher Learning Commission,2,2,Public,Midwest,Town,45.138313,-95.07305,,,,0,2678,81,4.4,9,1.2,4.5,35.1,12394,16314,5759,5759,3719,8544,7720,51.6,35.8,42.7,738,51.5,31.4,37.5
Century College,MN,175315,1,Higher Learning Commission,2,2,Public,Midwest,Suburb,45.041823,-92.982105,,,,0,7502,54.8,10.3,8.3,18.2,8.4,55,10765,14643,5417,5417,3150,5857,7921,46.3,38.8,18.38,1140,56,34.4,29.6
Coahoma Community College,MS,175519,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,34.254417,-90.568469,,,,0,1625,4.3,94.6,0.3,0,0.8,11.5,1035,7087,2803,2803,0,6644,4997,63,79.5,29.21,,53,42.3,14.4
Antonelli College-Jackson,MS,175528,0,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Southeast,Rural,32.328918,-90.12297,,,,0,270,18.5,76.3,3,0,2.2,23,22207,27237,15980,15980,10473,3179,3658,42.4,92.7,43.24,605,90.9,53.1,12
Copiah-Lincoln Community College,MS,175573,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,31.69272,-90.400234,,,,0,2385,53.6,42.6,1.1,0.3,2.5,13.8,3631,9465,3180,5180,1046,4274,4665,75.3,50.4,45.48,480,59.4,41.1,18.7
East Central Community College,MS,175643,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,32.441164,-89.113706,,,,0,2077,50.8,35.2,1.9,0.4,11.7,12.2,4701,10158,2790,4890,458,4700,5265,59.4,51.9,40.33,337,57.2,37.1,22.7
East Mississippi Community College,MS,175652,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,32.830246,-88.483516,,,,0,3422,48.9,43.6,2,0.5,5,28.6,5259,11591,3240,6240,1572,4272,5884,47.1,52.7,41.04,440,53,37.5,19.5
Holmes Community College,MS,175810,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,32.969985,-89.915803,,,,0,4853,47.9,47.1,1.8,0.8,2.4,23.7,4093,10070,3110,5690,1451,4899,5968,100,49.7,37,851,67.9,38.5,18.1
Itawamba Community College,MS,175829,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,34.276519,-88.412073,,,,0,4358,67.1,27.4,2,0.4,3.2,21.7,5824,10969,2840,5040,3157,7205,6554,49,49,42.79,711,57.5,41.4,22.6
Jones County Junior College,MS,175883,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,31.596936,-89.200895,,,,0,4025,61.8,33.7,1,0.5,3.1,15.8,5207,10016,3480,4480,810,4864,6029,85.9,44.2,33.45,487,58.5,40.2,20.7
Meridian Community College,MS,175935,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,32.367355,-88.732823,,,,0,3243,47.1,43.8,1.1,0.5,7.6,25.4,5533,10353,2964,4044,1576,6223,4975,62,40.5,27.84,514,68.9,41.9,19.1
Mississippi Delta Community College,MS,176008,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,33.444906,-90.502053,,,,0,2034,28.1,67.8,1.7,0.5,1.9,13.1,2164,7887,3030,4638,650,7022,5951,61,70.1,35.99,,56.9,42.4,14.2
Mississippi Gulf Coast Community College,MS,176071,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,30.780784,-89.142952,,,,0,7858,61.2,25.4,4.6,2.5,6.3,27.5,7566,12799,3670,6770,3251,6509,5396,62.8,48.7,35.56,1349,59.4,43.5,20.5
Northeast Mississippi Community College,MS,176169,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,34.668339,-88.562609,,,,0,2975,76.3,18.1,2.4,0.4,2.8,10.7,7054,12596,3232,5932,840,6327,5519,84.6,53.5,34.05,379,55.8,44.7,23
Northwest Mississippi Community College,MS,176178,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,34.625532,-89.969525,,,,0,6522,61.3,33,3,1.1,1.6,20.9,5864,10740,3000,5400,1382,6379,5758,58.3,47.3,25.07,909,58.8,41.7,23.7
Pearl River Community College,MS,176239,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,30.844322,-89.543052,,,,0,3817,65.1,28.7,2,0.6,3.6,20.3,7890,12357,3500,5898,576,5401,4755,100,48.3,29.49,601,58.4,42.3,18.7
Southeastern Baptist College,MS,176336,1,Association for Bibical Higher Educaiton,2,3,Private,Southeast,Town,31.748512,-89.149373,,,,0,37,43.2,48.7,2.7,5.4,0,51.4,3533,6950,5165,5165,2447,2818,3365,,64.4,100,,,,22
Southwest Mississippi Community College,MS,176354,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,31.295121,-90.443295,,,,0,1779,53.5,42.3,1.6,0.3,2.3,12,4190,10076,3200,5900,1150,5266,6238,100,58.3,39.96,,55,42.1,16.4
Cottey College,MO,177117,1,Higher Learning Commission,2,3,Private,Midwest,Town,37.836127,-94.371311,0.6409,21,1053,0,265,64.9,4.5,8.3,0.4,21.9,1.9,17096,29885,20200,20200,6091,24086,6470,80.4,41.7,67.86,72,,30.7,42.4
Crowder College,MO,177135,1,Higher Learning Commission,2,2,Public,Midwest,Town,36.814906,-94.368315,,,,0,3344,77.4,1.3,10.5,1.8,9.1,38.6,5125,9751,2664,3840,2510,5888,4786,26.8,36.7,28.53,552,62.6,53.5,26.5
East Central College,MO,177250,1,Higher Learning Commission,2,2,Public,Midwest,Rural,38.431845,-90.97809,,,,0,2163,93.3,1.2,2.1,0.7,2.7,42,7517,12216,2592,4896,2173,4505,5618,38.5,42,21.14,139,66.2,46,24.2
Ozarks Technical Community College,MO,177472,1,Higher Learning Commission,2,2,Public,Midwest,City,37.216479,-93.279985,,,,0,10618,82.7,2.9,5.1,1.3,8,46.5,7643,11214,3192,5352,2173,4735,5603,18.8,48.5,29.5,1823,59.4,46.5,21.9
Jefferson College,MO,177676,1,Higher Learning Commission,2,2,Public,Midwest,Rural,38.259889,-90.558954,,,,0,4182,87.6,2.5,0,0.8,9.1,52.7,5899,10021,3300,6450,2221,5078,6429,100,37,26.06,385,61,45.8,26.1
State Technical College of Missouri,MO,177977,1,Higher Learning Commission,2,2,Public,Midwest,Rural,38.467699,-91.814259,,,,0,1135,94.1,1.2,2.2,0.2,2.3,8.3,8976,15684,6060,11040,5543,10450,5262,80.5,36.7,70.89,582,18.3,41.1,47.1
Metropolitan Community College-Kansas City,MO,177995,1,Higher Learning Commission,2,2,Public,Midwest,City,39.068668,-94.58966,,,,0,14276,58.6,16.1,11.2,3.1,11.1,53.5,7058,11556,3120,7140,2127,4733,6922,100,36.5,21.2,892,60.4,45.4,23.3
Mineral Area College,MO,178217,1,Higher Learning Commission,2,2,Public,Midwest,Town,37.845199,-90.481847,,,,0,2774,90.3,3.1,1.8,0.6,4.2,24.1,8712,13530,3520,6280,1815,3839,5452,34.2,33,33.12,405,62.2,53.3,25.1
Moberly Area Community College,MO,178448,1,Higher Learning Commission,2,2,Public,Midwest,Town,39.418607,-92.455064,,,,0,3635,77.6,8.8,3.4,3.1,7,39.9,7056,11778,3300,6600,3733,3697,5251,26.3,44.6,30.18,487,59.2,41.3,26
Ranken Technical College,MO,178891,1,Higher Learning Commission,2,3,Private,Midwest,City,38.653303,-90.248465,,,,0,1644,63.5,15.5,1.9,1,18.2,27.9,15642,22042,14457,14457,12644,5468,5180,56.7,58.6,55.73,985,5.5,38.9,31
